seconds,date,speed
17.304,2023-04-23 18:10:55.071,0.0
17.403,2023-04-23 18:10:55.170,0.0
17.503,2023-04-23 18:10:55.270,0.0
17.604,2023-04-23 18:10:55.371,0.0
17.703,2023-04-23 18:10:55.470,0.0
17.804,2023-04-23 18:10:55.571,1.332
17.903,2023-04-23 18:10:55.670,1.944
18.003,2023-04-23 18:10:55.770,2.556
18.104,2023-04-23 18:10:55.871,3.312
18.203,2023-04-23 18:10:55.970,4.104
18.304,2023-04-23 18:10:56.071,4.104
18.403,2023-04-23 18:10:56.170,4.212
18.503,2023-04-23 18:10:56.270,4.32
18.604,2023-04-23 18:10:56.371,4.068
18.703,2023-04-23 18:10:56.470,3.816
18.804,2023-04-23 18:10:56.571,3.204
18.903,2023-04-23 18:10:56.670,2.592
19.003,2023-04-23 18:10:56.770,2.196
19.104,2023-04-23 18:10:56.871,1.584
19.203,2023-04-23 18:10:56.970,1.332
19.304,2023-04-23 18:10:57.071,1.836
19.403,2023-04-23 18:10:57.170,2.304
19.503,2023-04-23 18:10:57.270,2.736
19.604,2023-04-23 18:10:57.371,3.564
19.703,2023-04-23 18:10:57.470,4.392
19.804,2023-04-23 18:10:57.571,5.976
19.903,2023-04-23 18:10:57.670,7.596
20.003,2023-04-23 18:10:57.770,7.776
20.104,2023-04-23 18:10:57.871,7.992
20.203,2023-04-23 18:10:57.970,7.848
20.304,2023-04-23 18:10:58.071,7.74
20.403,2023-04-23 18:10:58.170,7.452
20.503,2023-04-23 18:10:58.270,7.164
20.604,2023-04-23 18:10:58.371,6.732
20.703,2023-04-23 18:10:58.470,6.3
20.804,2023-04-23 18:10:58.571,5.076
20.903,2023-04-23 18:10:58.670,3.888
21.003,2023-04-23 18:10:58.770,3.636
21.104,2023-04-23 18:10:58.871,3.384
21.203,2023-04-23 18:10:58.970,3.132
21.304,2023-04-23 18:10:59.071,2.916
21.403,2023-04-23 18:10:59.170,2.52
21.503,2023-04-23 18:10:59.270,2.16
21.604,2023-04-23 18:10:59.371,1.764
21.703,2023-04-23 18:10:59.470,1.368
21.804,2023-04-23 18:10:59.571,0.0
21.903,2023-04-23 18:10:59.670,0.0
22.003,2023-04-23 18:10:59.770,0.0
22.104,2023-04-23 18:10:59.871,0.0
22.203,2023-04-23 18:10:59.970,0.0
22.304,2023-04-23 18:11:00.071,0.0
22.403,2023-04-23 18:11:00.170,1.116
22.503,2023-04-23 18:11:00.270,1.692
22.604,2023-04-23 18:11:00.371,2.376
22.703,2023-04-23 18:11:00.470,3.06
22.804,2023-04-23 18:11:00.571,3.24
22.903,2023-04-23 18:11:00.670,3.204
23.003,2023-04-23 18:11:00.770,3.132
23.104,2023-04-23 18:11:00.871,3.132
23.203,2023-04-23 18:11:00.970,3.132
23.304,2023-04-23 18:11:01.071,3.132
23.403,2023-04-23 18:11:01.170,2.556
23.503,2023-04-23 18:11:01.270,1.98
23.604,2023-04-23 18:11:01.371,1.44
23.703,2023-04-23 18:11:01.470,0.0
23.804,2023-04-23 18:11:01.571,0.0
23.903,2023-04-23 18:11:01.670,0.0
24.003,2023-04-23 18:11:01.770,0.0
24.104,2023-04-23 18:11:01.871,0.0
24.203,2023-04-23 18:11:01.970,0.0
24.304,2023-04-23 18:11:02.071,0.0
24.403,2023-04-23 18:11:02.170,0.0
24.503,2023-04-23 18:11:02.270,0.0
24.604,2023-04-23 18:11:02.371,0.0
24.703,2023-04-23 18:11:02.470,0.0
24.804,2023-04-23 18:11:02.571,0.0
24.903,2023-04-23 18:11:02.670,0.0
25.003,2023-04-23 18:11:02.770,0.0
25.104,2023-04-23 18:11:02.871,0.0
25.203,2023-04-23 18:11:02.970,0.0
25.304,2023-04-23 18:11:03.071,0.0
25.403,2023-04-23 18:11:03.170,0.0
25.503,2023-04-23 18:11:03.270,0.0
25.604,2023-04-23 18:11:03.371,0.0
25.703,2023-04-23 18:11:03.470,0.0
25.804,2023-04-23 18:11:03.571,0.0
25.903,2023-04-23 18:11:03.670,0.0
26.003,2023-04-23 18:11:03.770,0.0
26.104,2023-04-23 18:11:03.871,0.0
26.203,2023-04-23 18:11:03.970,0.0
26.304,2023-04-23 18:11:04.071,0.0
26.403,2023-04-23 18:11:04.170,0.0
26.503,2023-04-23 18:11:04.270,0.0
26.604,2023-04-23 18:11:04.371,0.0
26.703,2023-04-23 18:11:04.470,0.0
26.804,2023-04-23 18:11:04.571,1.116
26.903,2023-04-23 18:11:04.670,1.26
27.003,2023-04-23 18:11:04.770,1.404
27.104,2023-04-23 18:11:04.871,1.584
27.203,2023-04-23 18:11:04.970,1.62
27.304,2023-04-23 18:11:05.071,1.62
27.403,2023-04-23 18:11:05.170,2.376
27.503,2023-04-23 18:11:05.270,3.132
27.604,2023-04-23 18:11:05.371,3.6
27.703,2023-04-23 18:11:05.470,4.104
27.804,2023-04-23 18:11:05.571,5.436
27.903,2023-04-23 18:11:05.670,6.768
28.003,2023-04-23 18:11:05.770,7.236
28.104,2023-04-23 18:11:05.871,7.74
28.203,2023-04-23 18:11:05.970,9.036
28.304,2023-04-23 18:11:06.071,10.368
28.403,2023-04-23 18:11:06.170,10.152
28.503,2023-04-23 18:11:06.270,9.972
28.604,2023-04-23 18:11:06.371,9.864
28.703,2023-04-23 18:11:06.470,9.756
28.804,2023-04-23 18:11:06.571,9.216
28.903,2023-04-23 18:11:06.670,8.712
29.003,2023-04-23 18:11:06.770,9.144
29.104,2023-04-23 18:11:06.871,9.54
29.203,2023-04-23 18:11:06.970,8.28
29.304,2023-04-23 18:11:07.071,7.02
29.403,2023-04-23 18:11:07.170,6.588
29.503,2023-04-23 18:11:07.270,6.048
29.604,2023-04-23 18:11:07.371,5.616
29.703,2023-04-23 18:11:07.470,6.372
29.804,2023-04-23 18:11:07.571,6.156
29.903,2023-04-23 18:11:07.670,5.94
30.003,2023-04-23 18:11:07.770,5.616
30.104,2023-04-23 18:11:07.871,5.256
30.203,2023-04-23 18:11:07.970,5.724
30.304,2023-04-23 18:11:08.071,6.192
30.403,2023-04-23 18:11:08.170,5.976
30.503,2023-04-23 18:11:08.270,5.832
30.604,2023-04-23 18:11:08.371,5.724
30.703,2023-04-23 18:11:08.470,4.428
30.804,2023-04-23 18:11:08.571,4.608
30.903,2023-04-23 18:11:08.670,4.824
31.003,2023-04-23 18:11:08.770,5.58
31.104,2023-04-23 18:11:08.871,6.372
31.203,2023-04-23 18:11:08.970,6.948
31.304,2023-04-23 18:11:09.071,7.56
31.403,2023-04-23 18:11:09.170,8.46
31.503,2023-04-23 18:11:09.270,9.36
31.604,2023-04-23 18:11:09.371,11.268
31.703,2023-04-23 18:11:09.470,13.176
31.804,2023-04-23 18:11:09.571,12.348
31.903,2023-04-23 18:11:09.670,11.52
32.003,2023-04-23 18:11:09.770,10.224
32.104,2023-04-23 18:11:09.871,8.964
32.203,2023-04-23 18:11:09.970,10.26
32.304,2023-04-23 18:11:10.071,11.592
32.403,2023-04-23 18:11:10.170,11.376
32.503,2023-04-23 18:11:10.270,11.196
32.604,2023-04-23 18:11:10.371,9.828
32.703,2023-04-23 18:11:10.470,8.46
32.804,2023-04-23 18:11:10.571,8.244
32.903,2023-04-23 18:11:10.670,8.028
33.003,2023-04-23 18:11:10.770,9.468
33.104,2023-04-23 18:11:10.871,10.908
33.203,2023-04-23 18:11:10.970,9.936
33.304,2023-04-23 18:11:11.071,7.992
33.403,2023-04-23 18:11:11.170,7.956
33.503,2023-04-23 18:11:11.270,8.136
33.604,2023-04-23 18:11:11.371,9.828
33.703,2023-04-23 18:11:11.470,11.484
33.804,2023-04-23 18:11:11.571,12.096
33.903,2023-04-23 18:11:11.670,12.708
34.003,2023-04-23 18:11:11.770,11.736
34.104,2023-04-23 18:11:11.871,10.728
34.203,2023-04-23 18:11:11.970,9.288
34.304,2023-04-23 18:11:12.071,8.82
34.403,2023-04-23 18:11:12.170,8.172
34.503,2023-04-23 18:11:12.270,7.344
34.604,2023-04-23 18:11:12.371,5.112
34.703,2023-04-23 18:11:12.470,2.88
34.804,2023-04-23 18:11:12.571,2.268
34.903,2023-04-23 18:11:12.670,1.656
35.003,2023-04-23 18:11:12.770,1.008
35.104,2023-04-23 18:11:12.871,0.0
35.203,2023-04-23 18:11:12.970,0.0
35.304,2023-04-23 18:11:13.071,0.0
35.403,2023-04-23 18:11:13.170,0.0
35.503,2023-04-23 18:11:13.270,0.0
35.604,2023-04-23 18:11:13.371,0.0
35.703,2023-04-23 18:11:13.470,0.0
35.804,2023-04-23 18:11:13.571,1.296
35.903,2023-04-23 18:11:13.670,2.628
36.003,2023-04-23 18:11:13.770,2.844
36.104,2023-04-23 18:11:13.871,3.096
36.203,2023-04-23 18:11:13.970,3.096
36.304,2023-04-23 18:11:14.071,3.096
36.403,2023-04-23 18:11:14.170,3.096
36.503,2023-04-23 18:11:14.270,3.096
36.604,2023-04-23 18:11:14.371,3.096
36.703,2023-04-23 18:11:14.470,3.096
36.804,2023-04-23 18:11:14.571,1.764
36.903,2023-04-23 18:11:14.670,0.0
37.003,2023-04-23 18:11:14.770,0.0
37.104,2023-04-23 18:11:14.871,0.0
37.203,2023-04-23 18:11:14.970,0.0
37.304,2023-04-23 18:11:15.071,0.0
37.403,2023-04-23 18:11:15.170,0.0
37.503,2023-04-23 18:11:15.270,0.0
37.604,2023-04-23 18:11:15.371,0.0
37.703,2023-04-23 18:11:15.470,0.0
37.804,2023-04-23 18:11:15.571,0.0
37.903,2023-04-23 18:11:15.670,0.0
38.003,2023-04-23 18:11:15.770,0.0
38.104,2023-04-23 18:11:15.871,0.0
38.203,2023-04-23 18:11:15.970,0.0
38.304,2023-04-23 18:11:16.071,0.0
38.403,2023-04-23 18:11:16.170,0.0
38.503,2023-04-23 18:11:16.270,0.0
38.604,2023-04-23 18:11:16.371,0.0
38.703,2023-04-23 18:11:16.470,0.0
38.804,2023-04-23 18:11:16.571,0.0
38.903,2023-04-23 18:11:16.670,0.0
39.003,2023-04-23 18:11:16.770,0.0
39.104,2023-04-23 18:11:16.871,0.0
39.203,2023-04-23 18:11:16.970,0.0
39.304,2023-04-23 18:11:17.071,0.0
39.403,2023-04-23 18:11:17.170,0.0
39.503,2023-04-23 18:11:17.270,0.0
39.604,2023-04-23 18:11:17.371,0.0
39.703,2023-04-23 18:11:17.470,0.0
39.804,2023-04-23 18:11:17.571,0.0
39.903,2023-04-23 18:11:17.670,0.0
40.003,2023-04-23 18:11:17.770,0.0
40.104,2023-04-23 18:11:17.871,0.0
40.203,2023-04-23 18:11:17.970,0.0
40.304,2023-04-23 18:11:18.071,1.008
40.403,2023-04-23 18:11:18.170,1.116
40.503,2023-04-23 18:11:18.270,1.26
40.604,2023-04-23 18:11:18.371,1.26
40.703,2023-04-23 18:11:18.470,1.116
40.804,2023-04-23 18:11:18.571,1.008
40.903,2023-04-23 18:11:18.670,0.0
41.003,2023-04-23 18:11:18.770,0.0
41.104,2023-04-23 18:11:18.871,0.0
41.203,2023-04-23 18:11:18.970,0.0
41.304,2023-04-23 18:11:19.071,0.0
41.403,2023-04-23 18:11:19.170,0.0
41.503,2023-04-23 18:11:19.270,0.0
41.604,2023-04-23 18:11:19.371,0.0
41.703,2023-04-23 18:11:19.470,0.0
41.804,2023-04-23 18:11:19.571,0.0
41.903,2023-04-23 18:11:19.670,0.0
42.003,2023-04-23 18:11:19.770,0.0
42.104,2023-04-23 18:11:19.871,0.0
42.203,2023-04-23 18:11:19.970,0.0
42.304,2023-04-23 18:11:20.071,0.0
42.403,2023-04-23 18:11:20.170,0.0
42.503,2023-04-23 18:11:20.270,0.0
42.604,2023-04-23 18:11:20.371,0.0
42.703,2023-04-23 18:11:20.470,0.0
42.804,2023-04-23 18:11:20.571,0.0
42.903,2023-04-23 18:11:20.670,0.0
43.003,2023-04-23 18:11:20.770,0.0
43.104,2023-04-23 18:11:20.871,0.0
43.203,2023-04-23 18:11:20.970,0.0
43.304,2023-04-23 18:11:21.071,0.0
43.403,2023-04-23 18:11:21.170,0.0
43.503,2023-04-23 18:11:21.270,0.0
43.604,2023-04-23 18:11:21.371,0.0
43.703,2023-04-23 18:11:21.470,0.0
43.804,2023-04-23 18:11:21.571,0.0
43.903,2023-04-23 18:11:21.670,0.0
44.003,2023-04-23 18:11:21.770,0.0
44.104,2023-04-23 18:11:21.871,0.0
44.203,2023-04-23 18:11:21.970,0.0
44.304,2023-04-23 18:11:22.071,0.0
44.403,2023-04-23 18:11:22.170,0.0
44.503,2023-04-23 18:11:22.270,0.0
44.604,2023-04-23 18:11:22.371,0.0
44.703,2023-04-23 18:11:22.470,0.0
44.804,2023-04-23 18:11:22.571,0.0
44.903,2023-04-23 18:11:22.670,0.0
45.003,2023-04-23 18:11:22.770,0.0
45.104,2023-04-23 18:11:22.871,0.0
45.203,2023-04-23 18:11:22.970,0.0
45.304,2023-04-23 18:11:23.071,0.0
45.403,2023-04-23 18:11:23.170,0.0
45.503,2023-04-23 18:11:23.270,0.0
45.604,2023-04-23 18:11:23.371,0.0
45.703,2023-04-23 18:11:23.470,0.0
45.804,2023-04-23 18:11:23.571,0.0
45.903,2023-04-23 18:11:23.670,0.0
46.003,2023-04-23 18:11:23.770,0.0
46.104,2023-04-23 18:11:23.871,0.0
46.203,2023-04-23 18:11:23.970,0.0
46.304,2023-04-23 18:11:24.071,0.0
46.403,2023-04-23 18:11:24.170,0.0
46.503,2023-04-23 18:11:24.270,0.0
46.604,2023-04-23 18:11:24.371,0.0
46.703,2023-04-23 18:11:24.470,0.0
46.804,2023-04-23 18:11:24.571,0.0
46.903,2023-04-23 18:11:24.670,0.0
47.003,2023-04-23 18:11:24.770,0.0
47.104,2023-04-23 18:11:24.871,0.0
47.203,2023-04-23 18:11:24.970,0.0
47.304,2023-04-23 18:11:25.071,0.0
47.403,2023-04-23 18:11:25.170,0.0
47.503,2023-04-23 18:11:25.270,0.0
47.604,2023-04-23 18:11:25.371,0.0
47.703,2023-04-23 18:11:25.470,0.0
47.804,2023-04-23 18:11:25.571,0.0
47.903,2023-04-23 18:11:25.670,0.0
48.003,2023-04-23 18:11:25.770,0.0
48.104,2023-04-23 18:11:25.871,0.0
48.203,2023-04-23 18:11:25.970,0.0
48.304,2023-04-23 18:11:26.071,0.0
48.403,2023-04-23 18:11:26.170,0.0
48.503,2023-04-23 18:11:26.270,0.0
48.604,2023-04-23 18:11:26.371,0.0
48.703,2023-04-23 18:11:26.470,0.0
48.804,2023-04-23 18:11:26.571,0.0
48.903,2023-04-23 18:11:26.670,0.0
49.003,2023-04-23 18:11:26.770,0.0
49.104,2023-04-23 18:11:26.871,0.0
49.203,2023-04-23 18:11:26.970,0.0
49.304,2023-04-23 18:11:27.071,0.0
49.403,2023-04-23 18:11:27.170,0.0
49.503,2023-04-23 18:11:27.270,0.0
49.604,2023-04-23 18:11:27.371,0.0
49.703,2023-04-23 18:11:27.470,0.0
49.804,2023-04-23 18:11:27.571,0.0
49.903,2023-04-23 18:11:27.670,0.0
50.003,2023-04-23 18:11:27.770,0.0
50.104,2023-04-23 18:11:27.871,0.0
50.203,2023-04-23 18:11:27.970,0.0
50.304,2023-04-23 18:11:28.071,0.0
50.403,2023-04-23 18:11:28.170,0.0
50.503,2023-04-23 18:11:28.270,0.0
50.604,2023-04-23 18:11:28.371,0.0
50.703,2023-04-23 18:11:28.470,0.0
50.804,2023-04-23 18:11:28.571,0.0
50.903,2023-04-23 18:11:28.670,0.0
51.003,2023-04-23 18:11:28.770,0.0
51.104,2023-04-23 18:11:28.871,0.0
51.203,2023-04-23 18:11:28.970,0.0
51.304,2023-04-23 18:11:29.071,0.0
51.403,2023-04-23 18:11:29.170,0.0
51.503,2023-04-23 18:11:29.270,0.0
51.604,2023-04-23 18:11:29.371,0.0
51.703,2023-04-23 18:11:29.470,0.0
51.804,2023-04-23 18:11:29.571,0.0
51.903,2023-04-23 18:11:29.670,0.0
52.003,2023-04-23 18:11:29.770,0.0
52.104,2023-04-23 18:11:29.871,0.0
52.203,2023-04-23 18:11:29.970,0.0
52.304,2023-04-23 18:11:30.071,0.0
52.403,2023-04-23 18:11:30.170,0.0
52.503,2023-04-23 18:11:30.270,0.0
52.604,2023-04-23 18:11:30.371,0.0
52.703,2023-04-23 18:11:30.470,0.0
52.804,2023-04-23 18:11:30.571,0.0
52.903,2023-04-23 18:11:30.670,0.0
53.003,2023-04-23 18:11:30.770,0.0
53.104,2023-04-23 18:11:30.871,0.0
53.203,2023-04-23 18:11:30.970,0.0
53.304,2023-04-23 18:11:31.071,0.0
53.403,2023-04-23 18:11:31.170,0.0
53.503,2023-04-23 18:11:31.270,0.0
53.604,2023-04-23 18:11:31.371,0.0
53.703,2023-04-23 18:11:31.470,0.0
53.804,2023-04-23 18:11:31.571,0.0
53.903,2023-04-23 18:11:31.670,0.0
54.003,2023-04-23 18:11:31.770,0.0
54.104,2023-04-23 18:11:31.871,0.0
54.203,2023-04-23 18:11:31.970,0.0
54.304,2023-04-23 18:11:32.071,0.0
54.403,2023-04-23 18:11:32.170,0.0
54.503,2023-04-23 18:11:32.270,0.0
54.604,2023-04-23 18:11:32.371,0.0
54.703,2023-04-23 18:11:32.470,0.0
54.804,2023-04-23 18:11:32.571,0.0
54.903,2023-04-23 18:11:32.670,0.0
55.003,2023-04-23 18:11:32.770,0.0
55.104,2023-04-23 18:11:32.871,0.0
55.203,2023-04-23 18:11:32.970,0.0
55.304,2023-04-23 18:11:33.071,0.0
55.403,2023-04-23 18:11:33.170,0.0
55.503,2023-04-23 18:11:33.270,0.0
55.604,2023-04-23 18:11:33.371,0.0
55.703,2023-04-23 18:11:33.470,0.0
55.804,2023-04-23 18:11:33.571,0.0
55.903,2023-04-23 18:11:33.670,0.0
56.003,2023-04-23 18:11:33.770,0.0
56.104,2023-04-23 18:11:33.871,0.0
56.203,2023-04-23 18:11:33.970,0.0
56.304,2023-04-23 18:11:34.071,0.0
56.403,2023-04-23 18:11:34.170,0.0
56.503,2023-04-23 18:11:34.270,0.0
56.604,2023-04-23 18:11:34.371,0.0
56.703,2023-04-23 18:11:34.470,0.0
56.804,2023-04-23 18:11:34.571,0.0
56.903,2023-04-23 18:11:34.670,0.0
57.003,2023-04-23 18:11:34.770,0.0
57.104,2023-04-23 18:11:34.871,0.0
57.203,2023-04-23 18:11:34.970,0.0
57.304,2023-04-23 18:11:35.071,0.0
57.403,2023-04-23 18:11:35.170,0.0
57.503,2023-04-23 18:11:35.270,0.0
57.604,2023-04-23 18:11:35.371,0.0
57.703,2023-04-23 18:11:35.470,0.0
57.804,2023-04-23 18:11:35.571,0.0
57.903,2023-04-23 18:11:35.670,0.0
58.003,2023-04-23 18:11:35.770,0.0
58.104,2023-04-23 18:11:35.871,0.0
58.203,2023-04-23 18:11:35.970,0.0
58.304,2023-04-23 18:11:36.071,0.0
58.403,2023-04-23 18:11:36.170,0.0
58.503,2023-04-23 18:11:36.270,0.0
58.604,2023-04-23 18:11:36.371,0.0
58.703,2023-04-23 18:11:36.470,0.0
58.804,2023-04-23 18:11:36.571,0.0
58.903,2023-04-23 18:11:36.670,0.0
59.003,2023-04-23 18:11:36.770,0.0
59.104,2023-04-23 18:11:36.871,0.0
59.203,2023-04-23 18:11:36.970,0.0
59.304,2023-04-23 18:11:37.071,0.0
59.403,2023-04-23 18:11:37.170,0.0
59.503,2023-04-23 18:11:37.270,0.0
59.604,2023-04-23 18:11:37.371,0.0
59.703,2023-04-23 18:11:37.470,0.0
59.804,2023-04-23 18:11:37.571,0.0
59.903,2023-04-23 18:11:37.670,0.0
60.003,2023-04-23 18:11:37.770,0.0
60.104,2023-04-23 18:11:37.871,0.0
60.203,2023-04-23 18:11:37.970,0.0
60.304,2023-04-23 18:11:38.071,0.0
60.403,2023-04-23 18:11:38.170,0.0
60.503,2023-04-23 18:11:38.270,0.0
60.604,2023-04-23 18:11:38.371,0.0
60.703,2023-04-23 18:11:38.470,0.0
60.804,2023-04-23 18:11:38.571,0.0
60.903,2023-04-23 18:11:38.670,0.0
61.003,2023-04-23 18:11:38.770,0.0
61.104,2023-04-23 18:11:38.871,0.0
61.203,2023-04-23 18:11:38.970,0.0
61.304,2023-04-23 18:11:39.071,0.0
61.403,2023-04-23 18:11:39.170,0.0
61.503,2023-04-23 18:11:39.270,0.0
61.604,2023-04-23 18:11:39.371,0.0
