,0,1,2,3,4
110,0.0204,0.0234,0.0181,0.0189,0.0287
111,0.0181,0.0189,0.0287,0.0251,0.0214
112,0.0287,0.0251,0.0214,0.0194,0.0202
113,0.0214,0.0194,0.0202,0.0223,0.0225
114,0.0202,0.0223,0.0225,0.0212,0.0188
115,0.0225,0.0212,0.0188,0.0183,0.0166
116,0.0188,0.0183,0.0166,0.0201,0.0207
117,0.0166,0.0201,0.0207,0.0203,0.0164
118,0.0207,0.0203,0.0164,0.0149,0.0177
119,0.0164,0.0149,0.0177,0.0216,0.0113
120,0.0177,0.0216,0.0113,0.0116,0.0169
121,0.0113,0.0116,0.0169,0.0177,0.0203
122,0.0169,0.0177,0.0203,0.0134,0.0233
123,0.0203,0.0134,0.0233,0.0218,0.0145
124,0.0233,0.0218,0.0145,0.0092,0.0117
125,0.0145,0.0092,0.0117,0.0128,0.017
126,0.0117,0.0128,0.017,0.0126,0.0139
127,0.017,0.0126,0.0139,0.0133,0.0158
128,0.0139,0.0133,0.0158,0.0138,0.0293
129,0.0158,0.0138,0.0293,0.0249,0.0133
130,0.0293,0.0249,0.0133,0.0149,0.0118
131,0.0133,0.0149,0.0118,0.0103,0.0102
132,0.0118,0.0103,0.0102,0.0129,0.0108
133,0.0102,0.0129,0.0108,0.0161,0.0155
134,0.0108,0.0161,0.0155,0.0112,0.0088
135,0.0155,0.0112,0.0088,0.0096,0.0084
136,0.0088,0.0096,0.0084,0.0102,0.0084
137,0.0084,0.0102,0.0084,0.01,0.0096
138,0.0084,0.01,0.0096,0.0184,0.012
139,0.0096,0.0184,0.012,0.0086,0.0074
140,0.012,0.0086,0.0074,0.0073,0.0095
141,0.0074,0.0073,0.0095,0.007,0.0129
142,0.0095,0.007,0.0129,0.0098,0.0097
143,0.0129,0.0098,0.0097,0.0088,0.0077
144,0.0097,0.0088,0.0077,0.0079,0.0067
145,0.0077,0.0079,0.0067,0.0132,0.0099
146,0.0067,0.0132,0.0099,0.0109,0.01
147,0.0099,0.0109,0.01,0.0112,0.0107
148,0.01,0.0112,0.0107,0.0261,0.0333
149,0.0107,0.0261,0.0333,0.0123,0.0113
150,0.0333,0.0123,0.0113,0.0127,0.0123
151,0.0113,0.0127,0.0123,0.0124,0.014
152,0.0123,0.0124,0.014,0.0073,0.0051
153,0.014,0.0073,0.0051,0.0058,0.007
154,0.0051,0.0058,0.007,0.0169,0.0142
155,0.007,0.0169,0.0142,0.0122,0.0188
156,0.0142,0.0122,0.0188,0.0049,0.0055
157,0.0188,0.0049,0.0055,0.0095,0.0108
158,0.0055,0.0095,0.0108,0.0114,0.008
159,0.0108,0.0114,0.008,0.0108,0.0089
160,0.008,0.0108,0.0089,0.0122,0.0157
161,0.0089,0.0122,0.0157,0.0122,0.0101
162,0.0157,0.0122,0.0101,0.0125,0.0098
163,0.0101,0.0125,0.0098,0.0132,0.017
164,0.0098,0.0132,0.017,0.0126,0.0091
165,0.017,0.0126,0.0091,0.0097,0.0097
166,0.0091,0.0097,0.0097,0.0087,0.0093
167,0.0097,0.0087,0.0093,0.009,0.0084
168,0.0093,0.009,0.0084,0.016,0.0087
169,0.0084,0.016,0.0087,0.011,0.0078
170,0.0087,0.011,0.0078,0.0107,0.0075
171,0.0078,0.0107,0.0075,0.0109,0.0081
172,0.0075,0.0109,0.0081,0.0044,0.0034
173,0.0081,0.0044,0.0034,0.0247,0.0286
174,0.0034,0.0247,0.0286,0.0393,0.0279
175,0.0286,0.0393,0.0279,0.0067,0.0096
176,0.0279,0.0067,0.0096,0.0081,0.0101
177,0.0096,0.0081,0.0101,0.0078,0.0088
178,0.0101,0.0078,0.0088,0.0067,0.0059
179,0.0088,0.0067,0.0059,0.0085,0.0081
180,0.0059,0.0085,0.0081,0.008,0.0076
181,0.0081,0.008,0.0076,0.0125,0.0208
182,0.0076,0.0125,0.0208,0.0218,0.0082
183,0.0208,0.0218,0.0082,0.0093,0.01
184,0.0082,0.0093,0.01,0.0103,0.0127
185,0.01,0.0103,0.0127,0.0299,0.0268
186,0.0127,0.0299,0.0268,0.036,0.0123
187,0.0268,0.036,0.0123,0.0128,0.0042
188,0.0123,0.0128,0.0042,0.003,0.004
189,0.0042,0.003,0.004,0.004,0.0068
190,0.004,0.004,0.0068,0.0047,0.0034
191,0.0068,0.0047,0.0034,0.0044,0.0026
192,0.0034,0.0044,0.0026,0.0026,0.0023
193,0.0026,0.0026,0.0023,0.0027,0.0021
194,0.0023,0.0027,0.0021,0.0026,0.0062
195,0.0021,0.0026,0.0062,0.0092,0.0102
196,0.0062,0.0092,0.0102,0.0092,0.0068
197,0.0102,0.0092,0.0068,0.0134,0.0168
198,0.0068,0.0134,0.0168,0.0169,0.02
199,0.0168,0.0169,0.02,0.032,0.0343
200,0.02,0.032,0.0343,0.0189,0.0752
201,0.0343,0.0189,0.0752,0.0886,0.0268
202,0.0752,0.0886,0.0268,0.0295,0.018
203,0.0268,0.0295,0.018,0.0094,0.0112
204,0.018,0.0094,0.0112,0.0145,0.0085
205,0.0112,0.0145,0.0085,0.0092,0.0056
206,0.0085,0.0092,0.0056,0.0151,0.0155
207,0.0056,0.0151,0.0155,0.0149,0.0104
208,0.0155,0.0149,0.0104,0.011,0.01
209,0.0104,0.011,0.01,0.0103,0.0113
210,0.01,0.0103,0.0113,0.0083,0.0066
211,0.0113,0.0083,0.0066,0.008,0.0096
212,0.0066,0.008,0.0096,0.0105,0.0103
213,0.0096,0.0105,0.0103,0.0132,0.0108
214,0.0103,0.0132,0.0108,0.0098,0.0127
215,0.0108,0.0098,0.0127,0.0139,0.0142
216,0.0127,0.0139,0.0142,0.0227,0.0243
217,0.0142,0.0227,0.0243,0.0351,0.0231
218,0.0243,0.0351,0.0231,0.0263,0.018
219,0.0231,0.0263,0.018,0.0218,0.0443
220,0.018,0.0218,0.0443,0.0372,0.0467
221,0.0443,0.0372,0.0467,0.0574,0.0606
222,0.0467,0.0574,0.0606,0.0383,0.0318
223,0.0606,0.0383,0.0318,0.0162,0.0189
224,0.0318,0.0162,0.0189,0.0214,0.0357
225,0.0189,0.0214,0.0357,0.0266,0.0338
226,0.0357,0.0266,0.0338,0.0248,0.0241
227,0.0338,0.0248,0.0241,0.0209,0.0314
228,0.0241,0.0209,0.0314,0.0178,0.027
229,0.0314,0.0178,0.027,0.0211,0.0233
230,0.027,0.0211,0.0233,0.0175,0.0262
231,0.0233,0.0175,0.0262,0.0355,0.0337
232,0.0262,0.0355,0.0337,0.0306,0.0474
233,0.0337,0.0306,0.0474,0.0519,0.0427
234,0.0474,0.0519,0.0427,0.0291,0.0184
235,0.0427,0.0291,0.0184,0.0161,0.0075
236,0.0184,0.0161,0.0075,0.0095,0.0091
237,0.0075,0.0095,0.0091,0.0064,0.0092
238,0.0091,0.0064,0.0092,0.0051,0.0035
239,0.0092,0.0051,0.0035,0.0056,0.0044
240,0.0035,0.0056,0.0044,0.004,0.0043
241,0.0044,0.004,0.0043,0.0065,0.0124
242,0.0043,0.0065,0.0124,0.0282,0.008
243,0.0124,0.0282,0.008,0.017,0.0126
244,0.008,0.017,0.0126,0.0204,0.0133
245,0.0126,0.0204,0.0133,0.022,0.0069
246,0.0133,0.022,0.0069,0.0076,0.0137
247,0.0069,0.0076,0.0137,0.0098,0.0076
248,0.0137,0.0098,0.0076,0.007,0.0089
249,0.0076,0.007,0.0089,0.0216,0.0084
250,0.0089,0.0216,0.0084,0.0078,0.0056
251,0.0084,0.0078,0.0056,0.0106,0.0136
252,0.0056,0.0106,0.0136,0.0153,0.0123
253,0.0136,0.0153,0.0123,0.0106,0.0094
254,0.0123,0.0106,0.0094,0.0065,0.0087
255,0.0094,0.0065,0.0087,0.0122,0.0102
256,0.0087,0.0122,0.0102,0.0084,0.008
257,0.0102,0.0084,0.008,0.0064,0.0066
258,0.008,0.0064,0.0066,0.0057,0.0059
259,0.0066,0.0057,0.0059,0.0063,0.0116
260,0.0059,0.0063,0.0116,0.0074,0.0041
261,0.0116,0.0074,0.0041,0.0037,0.0034
262,0.0041,0.0037,0.0034,0.0062,0.0036
263,0.0034,0.0062,0.0036,0.0085,0.012
264,0.0036,0.0085,0.012,0.0112,0.0252
265,0.012,0.0112,0.0252,0.0045,0.0124
266,0.0252,0.0045,0.0124,0.0192,0.0229
267,0.0124,0.0192,0.0229,0.2059,0.0095
268,0.0229,0.2059,0.0095,0.0068,0.014
269,0.0095,0.0068,0.014,0.0203,0.03
270,0.014,0.0203,0.03,0.0272,0.0139
271,0.03,0.0272,0.0139,0.0328,0.0274
272,0.0139,0.0328,0.0274,0.0311,0.0222
273,0.0274,0.0311,0.0222,0.0354,0.0263
274,0.0222,0.0354,0.0263,0.0242,0.0385
275,0.0263,0.0242,0.0385,0.0227,0.0327
276,0.0385,0.0227,0.0327,0.0237,0.0257
277,0.0327,0.0237,0.0257,0.0392,0.0235
278,0.0257,0.0392,0.0235,0.0254,0.0208
279,0.0235,0.0254,0.0208,0.0199,0.0115
280,0.0208,0.0199,0.0115,0.0106,0.0093
281,0.0115,0.0106,0.0093,0.0094,0.0081
282,0.0093,0.0094,0.0081,0.0086,0.0101
283,0.0081,0.0086,0.0101,0.0087,0.0103
284,0.0101,0.0087,0.0103,0.0114,0.0083
285,0.0103,0.0114,0.0083,0.0098,0.0095
286,0.0083,0.0098,0.0095,0.0081,0.0086
287,0.0095,0.0081,0.0086,0.0078,0.0076
288,0.0086,0.0078,0.0076,0.0103,0.009
289,0.0076,0.0103,0.009,0.0086,0.009
290,0.009,0.0086,0.009,0.0091,0.0197
291,0.009,0.0091,0.0197,0.0091,0.0088
292,0.0197,0.0091,0.0088,0.0096,0.0098
293,0.0088,0.0096,0.0098,0.0079,0.0065
294,0.0098,0.0079,0.0065,0.0077,0.0084
295,0.0065,0.0077,0.0084,0.0066,0.0078
296,0.0084,0.0066,0.0078,0.0087,0.0077
297,0.0078,0.0087,0.0077,0.0079,0.0104
298,0.0077,0.0079,0.0104,0.0088,0.0063
299,0.0104,0.0088,0.0063,0.0045,0.0116
300,0.0063,0.0045,0.0116,0.0199,0.0098
301,0.0116,0.0199,0.0098,0.0221,0.0121
302,0.0098,0.0221,0.0121,0.0116,0.0137
303,0.0121,0.0116,0.0137,0.0121,0.0078
304,0.0137,0.0121,0.0078,0.0097,0.0078
305,0.0078,0.0097,0.0078,0.007,0.0052
306,0.0078,0.007,0.0052,0.0054,0.0073
307,0.0052,0.0054,0.0073,0.0064,0.0088
308,0.0073,0.0064,0.0088,0.0123,0.0105
309,0.0088,0.0123,0.0105,0.0127,0.0304
310,0.0105,0.0127,0.0304,0.025,0.0129
311,0.0304,0.025,0.0129,0.0221,0.0139
312,0.0129,0.0221,0.0139,0.0162,0.012
313,0.0139,0.0162,0.012,0.0134,0.0138
314,0.012,0.0134,0.0138,0.0124,0.0117
315,0.0138,0.0124,0.0117,0.0135,0.0132
316,0.0117,0.0135,0.0132,0.0143,0.0126
317,0.0132,0.0143,0.0126,0.0226,0.0533
318,0.0126,0.0226,0.0533,0.1428,0.0887
319,0.0533,0.1428,0.0887,0.1217,0.0084
320,0.0887,0.1217,0.0084,0.0537,0.0235
321,0.0084,0.0537,0.0235,0.0766,0.0254
322,0.0235,0.0766,0.0254,0.0179,0.0124
323,0.0254,0.0179,0.0124,0.0165,0.0128
324,0.0124,0.0165,0.0128,0.0122,0.0133
325,0.0128,0.0122,0.0133,0.0113,0.0113
326,0.0133,0.0113,0.0113,0.01,0.0085
327,0.0113,0.01,0.0085,0.0114,0.0095
328,0.0085,0.0114,0.0095,0.0043,0.0042
329,0.0095,0.0043,0.0042,0.0093,0.016
330,0.0042,0.0093,0.016,0.0045,0.0043
331,0.016,0.0045,0.0043,0.0027,0.0031
332,0.0043,0.0027,0.0031,0.0043,0.0041
333,0.0031,0.0043,0.0041,0.0034,0.003
334,0.0041,0.0034,0.003,0.0054,0.0044
335,0.003,0.0054,0.0044,0.0028,0.003
336,0.0044,0.0028,0.003,0.004,0.0029
337,0.003,0.004,0.0029,0.0038,0.004
338,0.0029,0.0038,0.004,0.0043,0.0154
339,0.004,0.0043,0.0154,0.0339,0.0204
340,0.0154,0.0339,0.0204,0.0126,0.0131
341,0.0204,0.0126,0.0131,0.0158,0.0244
342,0.0131,0.0158,0.0244,0.0206,0.0241
343,0.0244,0.0206,0.0241,0.024,0.0196
344,0.0241,0.024,0.0196,0.0312,0.0201
345,0.0196,0.0312,0.0201,0.0231,0.0199
346,0.0201,0.0231,0.0199,0.0244,0.0097
347,0.0199,0.0244,0.0097,0.0262,0.0179
348,0.0097,0.0262,0.0179,0.0321,0.0184
349,0.0179,0.0321,0.0184,0.0177,0.0176
350,0.0184,0.0177,0.0176,0.0181,0.0222
351,0.0176,0.0181,0.0222,0.0206,0.0307
352,0.0222,0.0206,0.0307,0.0153,0.017
353,0.0307,0.0153,0.017,0.0126,0.0203
354,0.017,0.0126,0.0203,0.0232,0.015
355,0.0203,0.0232,0.015,0.0281,0.0174
356,0.015,0.0281,0.0174,0.0285,0.0141
357,0.0174,0.0285,0.0141,0.0149,0.0218
358,0.0141,0.0149,0.0218,0.0236,0.0285
359,0.0218,0.0236,0.0285,0.0169,0.0329
360,0.0285,0.0169,0.0329,0.0193,0.0205
361,0.0329,0.0193,0.0205,0.0221,0.0411
362,0.0205,0.0221,0.0411,0.0373,0.0289
363,0.0411,0.0373,0.0289,0.0232,0.0216
364,0.0289,0.0232,0.0216,0.0166,0.017
365,0.0216,0.0166,0.017,0.019,0.0229
366,0.017,0.019,0.0229,0.0291,0.0305
367,0.0229,0.0291,0.0305,0.0173,0.0139
368,0.0305,0.0173,0.0139,0.0178,0.0214
369,0.0139,0.0178,0.0214,0.0154,0.0183
370,0.0214,0.0154,0.0183,0.0206,0.0277
371,0.0183,0.0206,0.0277,0.0164,0.0164
372,0.0277,0.0164,0.0164,0.0179,0.0181
373,0.0164,0.0179,0.0181,0.0331,0.039
374,0.0181,0.0331,0.039,0.0325,0.028
375,0.039,0.0325,0.028,0.0407,0.0384
376,0.028,0.0407,0.0384,0.0148,0.0347
377,0.0384,0.0148,0.0347,0.0422,0.0339
378,0.0347,0.0422,0.0339,0.016,0.0396
379,0.0339,0.016,0.0396,0.0691,0.1703
380,0.0396,0.0691,0.1703,0.1913,0.1043
381,0.1703,0.1913,0.1043,0.1172,0.1294
382,0.1043,0.1172,0.1294,0.1607,0.1633
383,0.1294,0.1607,0.1633,0.1467,0.0987
384,0.1633,0.1467,0.0987,0.0196,0.0215
385,0.0987,0.0196,0.0215,0.0113,0.0261
386,0.0215,0.0113,0.0261,0.0205,0.0207
387,0.0261,0.0205,0.0207,0.0261,0.0216
388,0.0207,0.0261,0.0216,0.0201,0.0208
389,0.0216,0.0201,0.0208,0.0181,0.0214
390,0.0208,0.0181,0.0214,0.0173,0.0202
391,0.0214,0.0173,0.0202,0.0169,0.0252
392,0.0202,0.0169,0.0252,0.0181,0.0228
393,0.0252,0.0181,0.0228,0.0179,0.0197
394,0.0228,0.0179,0.0197,0.0196,0.0192
395,0.0197,0.0196,0.0192,0.0195,0.0209
396,0.0192,0.0195,0.0209,0.0204,0.0344
397,0.0209,0.0204,0.0344,0.0353,0.0356
398,0.0344,0.0353,0.0356,0.0323,0.0303
399,0.0356,0.0323,0.0303,0.0267,0.0163
400,0.0303,0.0267,0.0163,0.0254,0.0277
401,0.0163,0.0254,0.0277,0.0257,0.0241
402,0.0277,0.0257,0.0241,0.0224,0.0295
403,0.0241,0.0224,0.0295,0.0181,0.0178
404,0.0295,0.0181,0.0178,0.0337,0.0296
405,0.0178,0.0337,0.0296,0.0218,0.0223
406,0.0296,0.0218,0.0223,0.0274,0.0204
407,0.0223,0.0274,0.0204,0.02,0.0191
408,0.0204,0.02,0.0191,0.0173,0.0191
409,0.0191,0.0173,0.0191,0.0145,0.0119
410,0.0191,0.0145,0.0119,0.0114,0.0265
411,0.0119,0.0114,0.0265,0.0292,0.0246
412,0.0265,0.0292,0.0246,0.0244,0.0185
413,0.0246,0.0244,0.0185,0.0234,0.0207
414,0.0185,0.0234,0.0207,0.0407,0.0202
415,0.0207,0.0407,0.0202,0.0208,0.0188
416,0.0202,0.0208,0.0188,0.0163,0.0145
417,0.0188,0.0163,0.0145,0.0124,0.0091
418,0.0145,0.0124,0.0091,0.0098,0.0191
419,0.0091,0.0098,0.0191,0.0214,0.0237
420,0.0191,0.0214,0.0237,0.0218,0.0189
421,0.0237,0.0218,0.0189,0.0182,0.0238
422,0.0189,0.0182,0.0238,0.0622,0.0581
423,0.0238,0.0622,0.0581,0.047,0.0593
424,0.0581,0.047,0.0593,0.0528,0.066
425,0.0593,0.0528,0.066,0.0484,0.0571
426,0.066,0.0484,0.0571,0.0542,0.0549
427,0.0571,0.0542,0.0549,0.0654,0.0475
428,0.0549,0.0654,0.0475,0.095,0.1475
429,0.0475,0.095,0.1475,0.1582,0.1774
430,0.1475,0.1582,0.1774,0.2069,0.0939
431,0.1774,0.2069,0.0939,0.1475,0.2137
432,0.0939,0.1475,0.2137,0.1961,0.1439
433,0.2137,0.1961,0.1439,0.0965,0.0492
434,0.1439,0.0965,0.0492,0.0651,0.0256
435,0.0492,0.0651,0.0256,0.0104,0.0062
436,0.0256,0.0104,0.0062,0.0099,0.0083
437,0.0062,0.0099,0.0083,0.0192,0.0147
438,0.0083,0.0192,0.0147,0.0075,0.0055
439,0.0147,0.0075,0.0055,0.0076,0.0461
440,0.0055,0.0076,0.0461,0.066,0.0351
441,0.0461,0.066,0.0351,0.0961,0.0514
442,0.0351,0.0961,0.0514,0.0295,0.0179
443,0.0514,0.0295,0.0179,0.0099,0.0076
444,0.0179,0.0099,0.0076,0.0068,0.0095
445,0.0076,0.0068,0.0095,0.0091,0.0071
446,0.0095,0.0091,0.0071,0.0082,0.0075
447,0.0071,0.0082,0.0075,0.0089,0.0077
448,0.0075,0.0089,0.0077,0.0093,0.0107
449,0.0077,0.0093,0.0107,0.016,0.0085
450,0.0107,0.016,0.0085,0.0091,0.0088
451,0.0085,0.0091,0.0088,0.0063,0.0134
452,0.0088,0.0063,0.0134,0.0099,0.0139
453,0.0134,0.0099,0.0139,0.0084,0.0207
454,0.0139,0.0084,0.0207,0.0333,0.0283
455,0.0207,0.0333,0.0283,0.0324,0.025
456,0.0283,0.0324,0.025,0.0216,0.0247
457,0.025,0.0216,0.0247,0.0239,0.0256
458,0.0247,0.0239,0.0256,0.0186,0.0259
459,0.0256,0.0186,0.0259,0.0201,0.0236
460,0.0259,0.0201,0.0236,0.024,0.0216
461,0.0236,0.024,0.0216,0.0207,0.0149
462,0.0216,0.0207,0.0149,0.0181,0.0211
463,0.0149,0.0181,0.0211,0.0095,0.0118
464,0.0211,0.0095,0.0118,0.0119,0.012
465,0.0118,0.0119,0.012,0.0137,0.0071
466,0.012,0.0137,0.0071,0.0082,0.021
467,0.0071,0.0082,0.021,0.0127,0.0147
468,0.021,0.0127,0.0147,0.0185,0.0212
469,0.0147,0.0185,0.0212,0.0211,0.02
470,0.0212,0.0211,0.02,0.0245,0.0244
471,0.02,0.0245,0.0244,0.0247,0.0248
472,0.0244,0.0247,0.0248,0.0307,0.0215
473,0.0248,0.0307,0.0215,0.0236,0.021
474,0.0215,0.0236,0.021,0.0251,0.0242
475,0.021,0.0251,0.0242,0.023,0.0226
476,0.0242,0.023,0.0226,0.0188,0.0208
477,0.0226,0.0188,0.0208,0.0198,0.0217
478,0.0208,0.0198,0.0217,0.0214,0.0169
479,0.0217,0.0214,0.0169,0.0252,0.0238
480,0.0169,0.0252,0.0238,0.0284,0.0279
481,0.0238,0.0284,0.0279,0.0246,0.0251
482,0.0279,0.0246,0.0251,0.0264,0.0218
483,0.0251,0.0264,0.0218,0.0222,0.0149
484,0.0218,0.0222,0.0149,0.0168,0.018
485,0.0149,0.0168,0.018,0.0198,0.0213
486,0.018,0.0198,0.0213,0.022,0.0208
487,0.0213,0.022,0.0208,0.0214,0.0279
488,0.0208,0.0214,0.0279,0.023,0.036
489,0.0279,0.023,0.036,0.0277,0.0172
490,0.036,0.0277,0.0172,0.0141,0.0106
491,0.0172,0.0141,0.0106,0.0067,0.0067
492,0.0106,0.0067,0.0067,0.0093,0.008
493,0.0067,0.0093,0.008,0.0117,0.0159
494,0.008,0.0117,0.0159,0.0189,0.0195
495,0.0159,0.0189,0.0195,0.0197,0.0126
496,0.0195,0.0197,0.0126,0.0198,0.0447
497,0.0126,0.0198,0.0447,0.07,0.1241
498,0.0447,0.07,0.1241,0.0973,0.0638
499,0.1241,0.0973,0.0638,0.0962,0.1097
500,0.0638,0.0962,0.1097,0.1196,0.1088
501,0.1097,0.1196,0.1088,0.106,0.0791
502,0.1088,0.106,0.0791,0.0773,0.022
503,0.0791,0.0773,0.022,0.0235,0.0244
504,0.022,0.0235,0.0244,0.0218,0.0208
505,0.0244,0.0218,0.0208,0.0225,0.0182
506,0.0208,0.0225,0.0182,0.0188,0.0208
507,0.0182,0.0188,0.0208,0.0255,0.018
508,0.0208,0.0255,0.018,0.0199,0.0199
509,0.018,0.0199,0.0199,0.0144,0.0123
510,0.0199,0.0144,0.0123,0.0205,0.0203
511,0.0123,0.0205,0.0203,0.0168,0.0194
512,0.0203,0.0168,0.0194,0.0224,0.0225
513,0.0194,0.0224,0.0225,0.0436,0.0217
514,0.0225,0.0436,0.0217,0.0237,0.0201
515,0.0217,0.0237,0.0201,0.0197,0.024
516,0.0201,0.0197,0.024,0.0182,0.0182
517,0.024,0.0182,0.0182,0.0135,0.0125
518,0.0182,0.0135,0.0125,0.0337,0.1237
519,0.0125,0.0337,0.1237,0.1231,0.1463
520,0.1237,0.1231,0.1463,0.1361,0.151
521,0.1463,0.1361,0.151,0.1453,0.1762
522,0.151,0.1453,0.1762,0.1349,0.1569
523,0.1762,0.1349,0.1569,0.1518,0.143
524,0.1569,0.1518,0.143,0.0319,0.0202
525,0.143,0.0319,0.0202,0.0298,0.0223
526,0.0202,0.0298,0.0223,0.0101,0.0197
