,0,1,2,3,4,cluster
0,0.0208,0.0224,0.02,0.0214,0.027,2
0,0.02,0.0214,0.027,0.0261,0.0213,2
0,0.027,0.0261,0.0213,0.0187,0.0201,2
0,0.0213,0.0187,0.0201,0.0176,0.0216,2
0,0.0201,0.0176,0.0216,0.0248,0.0221,2
0,0.0216,0.0248,0.0221,0.0269,0.0268,2
0,0.0221,0.0269,0.0268,0.0266,0.0238,2
0,0.0268,0.0266,0.0238,0.0232,0.023,2
0,0.0238,0.0232,0.023,0.0228,0.0227,2
0,0.023,0.0228,0.0227,0.0234,0.0228,2
0,0.0227,0.0234,0.0228,0.0213,0.0183,2
0,0.0228,0.0213,0.0183,0.0159,0.0174,2
0,0.0183,0.0159,0.0174,0.016,0.0111,2
0,0.0174,0.016,0.0111,0.0117,0.0137,2
0,0.0111,0.0117,0.0137,0.0106,0.0079,1
0,0.0137,0.0106,0.0079,0.0103,0.0154,2
0,0.0079,0.0103,0.0154,0.0073,0.0106,2
0,0.0154,0.0073,0.0106,0.0154,0.0124,2
0,0.0106,0.0154,0.0124,0.0512,0.0173,3
0,0.0124,0.0512,0.0173,0.0093,0.0128,3
0,0.0173,0.0093,0.0128,0.0167,0.0103,2
0,0.0128,0.0167,0.0103,0.0099,0.0142,2
0,0.0103,0.0099,0.0142,0.0208,0.0205,2
0,0.0142,0.0208,0.0205,0.0607,0.0235,3
0,0.0205,0.0607,0.0235,0.0232,0.0249,3
0,0.0235,0.0232,0.0249,0.0211,0.0207,2
0,0.0249,0.0211,0.0207,0.0177,0.0166,2
0,0.0207,0.0177,0.0166,0.0125,0.0137,2
0,0.0166,0.0125,0.0137,0.0128,0.004,2
0,0.0137,0.0128,0.004,0.0047,0.0043,2
0,0.004,0.0047,0.0043,0.0132,0.0107,2
0,0.0043,0.0132,0.0107,0.0134,0.0129,2
0,0.0107,0.0134,0.0129,0.0182,0.0077,2
0,0.0129,0.0182,0.0077,0.0047,0.0082,2
0,0.0077,0.0047,0.0082,0.0115,0.0091,1
0,0.0082,0.0115,0.0091,0.0057,0.0068,1
0,0.0091,0.0057,0.0068,0.0062,0.0074,1
0,0.0068,0.0062,0.0074,0.0067,0.0124,1
0,0.0074,0.0067,0.0124,0.0076,0.0084,1
0,0.0124,0.0076,0.0084,0.0129,0.0178,2
0,0.0084,0.0129,0.0178,0.0155,0.0133,2
0,0.0178,0.0155,0.0133,0.0113,0.0198,2
0,0.0133,0.0113,0.0198,0.0199,0.018,2
0,0.0198,0.0199,0.018,0.0385,0.0223,2
0,0.018,0.0385,0.0223,0.0182,0.0098,2
0,0.0223,0.0182,0.0098,0.0089,0.0102,2
0,0.0098,0.0089,0.0102,0.0094,0.012,1
0,0.0102,0.0094,0.012,0.0172,0.0243,2
0,0.012,0.0172,0.0243,0.018,0.0122,2
0,0.0243,0.018,0.0122,0.0096,0.0081,2
0,0.0122,0.0096,0.0081,0.0086,0.0069,1
0,0.0081,0.0086,0.0069,0.0072,0.005,1
0,0.0069,0.0072,0.005,0.0102,0.0142,1
0,0.005,0.0102,0.0142,0.0144,0.0107,2
0,0.0142,0.0144,0.0107,0.0159,0.0162,2
0,0.0107,0.0159,0.0162,0.0487,0.02,3
0,0.0162,0.0487,0.02,0.054,0.0296,3
0,0.02,0.054,0.0296,0.0192,0.0346,3
0,0.0296,0.0192,0.0346,0.0194,0.0341,3
0,0.0346,0.0194,0.0341,0.0161,0.018,3
0,0.0341,0.0161,0.018,0.0276,0.0157,2
0,0.018,0.0276,0.0157,0.0064,0.0049,2
0,0.0157,0.0064,0.0049,0.006,0.0074,2
0,0.0049,0.006,0.0074,0.0057,0.0034,1
0,0.0074,0.0057,0.0034,0.0045,0.0066,1
0,0.0034,0.0045,0.0066,0.0082,0.0058,1
0,0.0066,0.0082,0.0058,0.0201,0.0108,2
0,0.0058,0.0201,0.0108,0.0083,0.008,2
0,0.0108,0.0083,0.008,0.0121,0.015,2
0,0.008,0.0121,0.015,0.0043,0.0038,2
0,0.015,0.0043,0.0038,0.0259,0.0075,2
0,0.0038,0.0259,0.0075,0.0124,0.0273,3
0,0.0075,0.0124,0.0273,0.0103,0.0118,2
0,0.0273,0.0103,0.0118,0.0103,0.0103,2
0,0.0118,0.0103,0.0103,0.0098,0.0083,1
0,0.0103,0.0098,0.0083,0.008,0.0079,1
0,0.0083,0.008,0.0079,0.0069,0.0114,1
0,0.0079,0.0069,0.0114,0.0113,0.0094,1
0,0.0114,0.0113,0.0094,0.0081,0.0114,1
0,0.0094,0.0081,0.0114,0.0415,0.0271,3
0,0.0114,0.0415,0.0271,0.0467,0.0174,3
0,0.0271,0.0467,0.0174,0.005,0.0234,3
0,0.0174,0.005,0.0234,0.0248,0.0235,2
0,0.0234,0.0248,0.0235,0.0267,0.0511,3
0,0.0235,0.0267,0.0511,0.016,0.0087,3
0,0.0511,0.016,0.0087,0.0104,0.0125,3
0,0.0087,0.0104,0.0125,0.0101,0.0078,1
0,0.0125,0.0101,0.0078,0.0095,0.0073,1
0,0.0078,0.0095,0.0073,0.0073,0.0068,1
0,0.0073,0.0073,0.0068,0.0081,0.0134,1
0,0.0068,0.0081,0.0134,0.0081,0.0101,1
0,0.0134,0.0081,0.0101,0.0088,0.0109,1
0,0.0101,0.0088,0.0109,0.0221,0.0154,2
0,0.0109,0.0221,0.0154,0.0104,0.0291,2
0,0.0154,0.0104,0.0291,0.015,0.0136,2
0,0.0291,0.015,0.0136,0.0131,0.0113,2
0,0.0136,0.0131,0.0113,0.0123,0.0154,2
0,0.0113,0.0123,0.0154,0.0245,0.0184,2
0,0.0154,0.0245,0.0184,0.0267,0.0193,2
0,0.0184,0.0267,0.0193,0.0167,0.0134,2
0,0.0193,0.0167,0.0134,0.0125,0.0129,2
0,0.0134,0.0125,0.0129,0.0177,0.0156,2
0,0.0129,0.0177,0.0156,0.0144,0.0172,2
0,0.0156,0.0144,0.0172,0.0141,0.0132,2
0,0.0172,0.0141,0.0132,0.0187,0.0321,2
0,0.0132,0.0187,0.0321,0.0168,0.0135,2
0,0.0321,0.0168,0.0135,0.0124,0.0145,2
0,0.0135,0.0124,0.0145,0.0128,0.013,2
0,0.0145,0.0128,0.013,0.0135,0.0152,2
0,0.013,0.0135,0.0152,0.0101,0.0226,2
0,0.0152,0.0101,0.0226,0.0135,0.0033,2
0,0.0226,0.0135,0.0033,0.0037,0.0031,2
0,0.0033,0.0037,0.0031,0.0049,0.0078,1
0,0.0031,0.0049,0.0078,0.0097,0.0084,1
0,0.0078,0.0097,0.0084,0.003,0.0031,1
0,0.0084,0.003,0.0031,0.0114,0.0104,2
0,0.0031,0.0114,0.0104,0.0063,0.0034,2
0,0.0104,0.0063,0.0034,0.0169,0.0348,2
0,0.0034,0.0169,0.0348,0.0272,0.0153,3
0,0.0348,0.0272,0.0153,0.0127,0.0123,2
0,0.0153,0.0127,0.0123,0.0201,0.0249,2
0,0.0123,0.0201,0.0249,0.0214,0.0294,2
0,0.0249,0.0214,0.0294,0.0245,0.026,2
0,0.0294,0.0245,0.026,0.021,0.0178,2
0,0.026,0.021,0.0178,0.0243,0.018,2
0,0.0178,0.0243,0.018,0.0187,0.0282,2
0,0.018,0.0187,0.0282,0.0178,0.0166,2
0,0.0282,0.0178,0.0166,0.0223,0.0264,2
0,0.0166,0.0223,0.0264,0.027,0.0268,2
0,0.0264,0.027,0.0268,0.0335,0.021,2
0,0.0268,0.0335,0.021,0.0158,0.0195,2
0,0.021,0.0158,0.0195,0.0259,0.0158,2
0,0.0195,0.0259,0.0158,0.0208,0.0268,2
0,0.0158,0.0208,0.0268,0.0206,0.0186,2
0,0.0268,0.0206,0.0186,0.02,0.0178,2
0,0.0186,0.02,0.0178,0.0314,0.0277,2
0,0.0178,0.0314,0.0277,0.0303,0.0232,2
0,0.0277,0.0303,0.0232,0.0249,0.0243,2
0,0.0232,0.0249,0.0243,0.0247,0.0207,2
0,0.0243,0.0247,0.0207,0.0257,0.0159,2
0,0.0207,0.0257,0.0159,0.0254,0.0322,2
0,0.0159,0.0254,0.0322,0.0175,0.0179,2
0,0.0322,0.0175,0.0179,0.0205,0.0126,2
0,0.0179,0.0205,0.0126,0.0167,0.0615,3
0,0.0126,0.0167,0.0615,0.0394,0.0269,3
0,0.0615,0.0394,0.0269,0.0822,0.0218,3
0,0.0269,0.0822,0.0218,0.025,0.0253,3
0,0.0218,0.025,0.0253,0.0342,0.0202,2
0,0.0253,0.0342,0.0202,0.0211,0.0249,2
0,0.0202,0.0211,0.0249,0.0239,0.0484,3
0,0.0249,0.0239,0.0484,0.0558,0.0224,3
0,0.0484,0.0558,0.0224,0.0286,0.0245,3
0,0.0224,0.0286,0.0245,0.018,0.0186,2
0,0.0245,0.018,0.0186,0.0306,0.0176,2
0,0.0186,0.0306,0.0176,0.0406,0.0425,3
0,0.0176,0.0406,0.0425,0.0223,0.0285,3
0,0.0425,0.0223,0.0285,0.0468,0.041,3
0,0.0285,0.0468,0.041,0.0149,0.0382,3
0,0.041,0.0149,0.0382,0.0227,0.0296,3
0,0.0382,0.0227,0.0296,0.0374,0.0194,3
0,0.0296,0.0374,0.0194,0.0294,0.0486,3
0,0.0194,0.0294,0.0486,0.1415,0.2276,4
0,0.0486,0.1415,0.2276,0.1146,0.1091,4
0,0.2276,0.1146,0.1091,0.1228,0.123,4
0,0.1091,0.1228,0.123,0.1708,0.1784,4
0,0.123,0.1708,0.1784,0.153,0.0547,4
0,0.1784,0.153,0.0547,0.0186,0.0244,4
0,0.0547,0.0186,0.0244,0.0147,0.0215,3
0,0.0244,0.0147,0.0215,0.0206,0.0191,2
0,0.0215,0.0206,0.0191,0.0243,0.0154,2
0,0.0191,0.0243,0.0154,0.0218,0.0174,2
0,0.0154,0.0218,0.0174,0.0176,0.0186,2
0,0.0174,0.0176,0.0186,0.0208,0.0246,2
0,0.0186,0.0208,0.0246,0.019,0.0262,2
0,0.0246,0.019,0.0262,0.0197,0.0234,2
0,0.0262,0.0197,0.0234,0.022,0.0196,2
0,0.0234,0.022,0.0196,0.0229,0.0171,2
0,0.0196,0.0229,0.0171,0.0165,0.0172,2
0,0.0171,0.0165,0.0172,0.0162,0.0226,2
0,0.0172,0.0162,0.0226,0.0313,0.023,2
0,0.0226,0.0313,0.023,0.0328,0.0268,2
0,0.023,0.0328,0.0268,0.0216,0.0234,2
0,0.0268,0.0216,0.0234,0.0214,0.0239,2
0,0.0234,0.0214,0.0239,0.0268,0.0243,2
0,0.0239,0.0268,0.0243,0.0257,0.0192,2
0,0.0243,0.0257,0.0192,0.0169,0.0407,3
0,0.0192,0.0169,0.0407,0.0155,0.016,3
0,0.0407,0.0155,0.016,0.0325,0.0208,3
0,0.016,0.0325,0.0208,0.0188,0.0172,2
0,0.0208,0.0188,0.0172,0.0168,0.0119,2
0,0.0172,0.0168,0.0119,0.0199,0.0119,2
0,0.0119,0.0199,0.0119,0.0185,0.0278,2
0,0.0119,0.0185,0.0278,0.0202,0.0184,2
0,0.0278,0.0202,0.0184,0.0198,0.0145,2
0,0.0184,0.0198,0.0145,0.0116,0.0197,2
0,0.0145,0.0116,0.0197,0.0282,0.018,2
0,0.0197,0.0282,0.018,0.0156,0.0158,2
0,0.018,0.0156,0.0158,0.0128,0.0122,2
0,0.0158,0.0128,0.0122,0.0115,0.0122,1
0,0.0122,0.0115,0.0122,0.0124,0.0158,2
0,0.0122,0.0124,0.0158,0.0194,0.0223,2
0,0.0158,0.0194,0.0223,0.0168,0.0166,2
0,0.0223,0.0168,0.0166,0.0273,0.0408,2
0,0.0166,0.0273,0.0408,0.0499,0.049,3
0,0.0408,0.0499,0.049,0.0442,0.0383,3
0,0.049,0.0442,0.0383,0.0426,0.0448,3
0,0.0383,0.0426,0.0448,0.0461,0.0425,3
0,0.0448,0.0461,0.0425,0.0373,0.0317,3
0,0.0425,0.0373,0.0317,0.0491,0.0311,3
0,0.0317,0.0491,0.0311,0.0791,0.1255,4
0,0.0311,0.0791,0.1255,0.1706,0.1882,4
0,0.1255,0.1706,0.1882,0.2358,0.1714,4
0,0.1882,0.2358,0.1714,0.0819,0.0973,4
0,0.1714,0.0819,0.0973,0.0807,0.1359,4
0,0.0973,0.0807,0.1359,0.1499,0.168,4
0,0.1359,0.1499,0.168,0.1508,0.033,4
0,0.168,0.1508,0.033,0.0164,0.0252,4
0,0.033,0.0164,0.0252,0.0171,0.1383,4
0,0.0252,0.0171,0.1383,0.0236,0.0164,4
0,0.1383,0.0236,0.0164,0.0042,0.0039,4
0,0.0164,0.0042,0.0039,0.0311,0.0202,3
0,0.0039,0.0311,0.0202,0.0146,0.0066,3
0,0.0202,0.0146,0.0066,0.0048,0.0126,2
0,0.0066,0.0048,0.0126,0.0071,0.0061,1
0,0.0126,0.0071,0.0061,0.007,0.0093,1
0,0.0061,0.007,0.0093,0.0243,0.0322,2
0,0.0093,0.0243,0.0322,0.0302,0.0212,2
0,0.0322,0.0302,0.0212,0.0267,0.0207,2
0,0.0212,0.0267,0.0207,0.0828,0.0177,3
0,0.0207,0.0828,0.0177,0.0131,0.0166,3
0,0.0177,0.0131,0.0166,0.0094,0.0059,2
0,0.0166,0.0094,0.0059,0.0055,0.0089,2
0,0.0059,0.0055,0.0089,0.0098,0.0067,1
0,0.0089,0.0098,0.0067,0.0092,0.0057,1
0,0.0067,0.0092,0.0057,0.0078,0.0075,1
0,0.0057,0.0078,0.0075,0.0097,0.0084,1
0,0.0075,0.0097,0.0084,0.0053,0.0109,1
0,0.0084,0.0053,0.0109,0.0086,0.008,1
0,0.0109,0.0086,0.008,0.0062,0.0097,1
0,0.008,0.0062,0.0097,0.0103,0.0121,1
0,0.0097,0.0103,0.0121,0.009,0.0057,1
0,0.0121,0.009,0.0057,0.013,0.0108,2
0,0.0057,0.013,0.0108,0.0213,0.0415,3
0,0.0108,0.0213,0.0415,0.0225,0.0292,3
0,0.0415,0.0225,0.0292,0.0278,0.0243,2
0,0.0292,0.0278,0.0243,0.0322,0.0309,2
0,0.0243,0.0322,0.0309,0.0226,0.0319,2
0,0.0309,0.0226,0.0319,0.0241,0.0255,2
0,0.0319,0.0241,0.0255,0.0236,0.026,2
0,0.0255,0.0236,0.026,0.0299,0.035,2
0,0.026,0.0299,0.035,0.0202,0.0281,2
0,0.035,0.0202,0.0281,0.0206,0.0196,2
0,0.0281,0.0206,0.0196,0.0196,0.0138,2
0,0.0196,0.0196,0.0138,0.018,0.0207,2
0,0.0138,0.018,0.0207,0.0218,0.0217,2
0,0.0207,0.0218,0.0217,0.0204,0.0229,2
0,0.0217,0.0204,0.0229,0.0211,0.0222,2
0,0.0229,0.0211,0.0222,0.0232,0.0176,2
0,0.0222,0.0232,0.0176,0.0275,0.0213,2
0,0.0176,0.0275,0.0213,0.0201,0.0211,2
0,0.0213,0.0201,0.0211,0.0246,0.0273,2
0,0.0211,0.0246,0.0273,0.0206,0.0221,2
0,0.0273,0.0206,0.0221,0.0198,0.0195,2
0,0.0221,0.0198,0.0195,0.0188,0.0169,2
0,0.0195,0.0188,0.0169,0.0195,0.0215,2
0,0.0169,0.0195,0.0215,0.0277,0.0247,2
0,0.0215,0.0277,0.0247,0.0215,0.0256,2
0,0.0247,0.0215,0.0256,0.0224,0.0229,2
0,0.0256,0.0224,0.0229,0.0233,0.0229,2
0,0.0229,0.0233,0.0229,0.0235,0.0245,2
0,0.0229,0.0235,0.0245,0.0217,0.0231,2
0,0.0245,0.0217,0.0231,0.0256,0.0262,2
0,0.0231,0.0256,0.0262,0.0179,0.0252,2
0,0.0262,0.0179,0.0252,0.021,0.0198,2
0,0.0252,0.021,0.0198,0.022,0.0146,2
0,0.0198,0.022,0.0146,0.0092,0.0115,2
0,0.0146,0.0092,0.0115,0.0215,0.0211,2
0,0.0115,0.0215,0.0211,0.0119,0.0126,2
0,0.0211,0.0119,0.0126,0.0108,0.0145,2
0,0.0126,0.0108,0.0145,0.009,0.0894,3
0,0.0145,0.009,0.0894,0.0878,0.0674,4
0,0.0894,0.0878,0.0674,0.0908,0.1136,4
0,0.0674,0.0908,0.1136,0.1189,0.1116,4
0,0.1136,0.1189,0.1116,0.0732,0.1334,4
0,0.1116,0.0732,0.1334,0.121,0.0901,4
0,0.1334,0.121,0.0901,0.0328,0.0213,4
0,0.0901,0.0328,0.0213,0.0251,0.0204,3
0,0.0213,0.0251,0.0204,0.02,0.027,2
0,0.0204,0.02,0.027,0.0263,0.019,2
0,0.027,0.0263,0.019,0.013,0.0256,2
0,0.019,0.013,0.0256,0.0255,0.0256,2
0,0.0256,0.0255,0.0256,0.0214,0.0208,2
0,0.0256,0.0214,0.0208,0.0163,0.012,2
0,0.0208,0.0163,0.012,0.0211,0.0276,2
0,0.012,0.0211,0.0276,0.0224,0.02,2
0,0.0276,0.0224,0.02,0.0226,0.0213,2
0,0.02,0.0226,0.0213,0.016,0.014,2
0,0.0213,0.016,0.014,0.0247,0.0254,2
0,0.014,0.0247,0.0254,0.0214,0.0186,2
0,0.0254,0.0214,0.0186,0.0249,0.023,2
0,0.0186,0.0249,0.023,0.0159,0.0578,3
0,0.023,0.0159,0.0578,0.1382,0.139,4
0,0.0578,0.1382,0.139,0.1751,0.1329,4
0,0.139,0.1751,0.1329,0.1223,0.1887,4
0,0.1329,0.1223,0.1887,0.0385,0.0161,4
0,0.1887,0.0385,0.0161,0.0298,0.0197,4
0,0.0161,0.0298,0.0197,0.0195,0.0183,2
0,0.0197,0.0195,0.0183,0.0114,0.0226,2
0,0.0183,0.0114,0.0226,0.0145,0.0124,2
0,0.0226,0.0145,0.0124,0.0149,0.0169,2
0,0.0124,0.0149,0.0169,0.0107,0.0115,2
0,0.0169,0.0107,0.0115,0.0184,0.0119,2
0,0.0115,0.0184,0.0119,0.0175,0.0222,2
0,0.0119,0.0175,0.0222,0.0127,0.0137,2
0,0.0222,0.0127,0.0137,0.0187,0.0165,2
0,0.0137,0.0187,0.0165,0.0265,0.0245,2
0,0.0165,0.0265,0.0245,0.0207,0.0185,2
0,0.0245,0.0207,0.0185,0.0219,0.0196,2
0,0.0185,0.0219,0.0196,0.0128,0.014,2
0,0.0196,0.0128,0.014,0.0102,0.0079,2
0,0.014,0.0102,0.0079,0.0046,0.0086,1
0,0.0079,0.0046,0.0086,0.0073,0.0094,1
0,0.0086,0.0073,0.0094,0.007,0.0166,2
0,0.0094,0.007,0.0166,0.0175,0.0085,2
0,0.0166,0.0175,0.0085,0.0054,0.0107,2
0,0.0085,0.0054,0.0107,0.0223,0.0286,2
0,0.0107,0.0223,0.0286,0.0225,0.0243,2
0,0.0286,0.0225,0.0243,0.0195,0.0198,2
0,0.0243,0.0195,0.0198,0.0086,0.0094,2
0,0.0198,0.0086,0.0094,0.0101,0.0106,2
0,0.0094,0.0101,0.0106,0.008,0.0058,1
0,0.0106,0.008,0.0058,0.0058,0.0046,1
0,0.0058,0.0058,0.0046,0.0128,0.0291,2
0,0.0046,0.0128,0.0291,0.0297,0.0203,2
0,0.0291,0.0297,0.0203,0.0196,0.0273,2
0,0.0203,0.0196,0.0273,0.0305,0.0105,2
0,0.0273,0.0305,0.0105,0.019,0.0291,2
0,0.0105,0.019,0.0291,0.0319,0.0291,2
0,0.0291,0.0319,0.0291,0.0265,0.0275,2
0,0.0291,0.0265,0.0275,0.0215,0.0193,2
0,0.0275,0.0215,0.0193,0.0167,0.0494,3
0,0.0193,0.0167,0.0494,0.0354,0.0098,3
0,0.0494,0.0354,0.0098,0.0439,0.0408,3
0,0.0098,0.0439,0.0408,0.0272,0.0315,3
0,0.0408,0.0272,0.0315,0.1205,0.1447,4
0,0.0315,0.1205,0.1447,0.0916,0.0797,4
0,0.1447,0.0916,0.0797,0.0865,0.0677,4
0,0.0797,0.0865,0.0677,0.0997,0.0747,4
0,0.0677,0.0997,0.0747,0.0567,0.1059,4
0,0.0747,0.0567,0.1059,0.0649,0.0754,4
0,0.1059,0.0649,0.0754,0.051,0.047,4
0,0.0754,0.051,0.047,0.0683,0.0225,3
0,0.047,0.0683,0.0225,0.0632,0.0544,3
0,0.0225,0.0632,0.0544,0.0957,0.1054,4
0,0.0544,0.0957,0.1054,0.0849,0.0892,4
0,0.1054,0.0849,0.0892,0.1255,0.0691,4
0,0.0892,0.1255,0.0691,0.1368,0.075,4
0,0.0691,0.1368,0.075,0.1261,0.0321,4
0,0.075,0.1261,0.0321,0.0087,0.009,4
0,0.0321,0.0087,0.009,0.0121,0.0143,2
0,0.009,0.0121,0.0143,0.1212,0.0736,4
0,0.0143,0.1212,0.0736,0.1442,0.0987,4
0,0.0736,0.1442,0.0987,0.1161,0.1036,4
0,0.0987,0.1161,0.1036,0.1068,0.102,4
0,0.1036,0.1068,0.102,0.0909,0.0599,4
0,0.102,0.0909,0.0599,0.098,0.1136,4
0,0.0599,0.098,0.1136,0.1248,0.0812,4
0,0.1136,0.1248,0.0812,0.0972,0.1,4
0,0.0812,0.0972,0.1,0.0923,0.0972,4
0,0.1,0.0923,0.0972,0.1233,0.1011,4
0,0.0972,0.1233,0.1011,0.0848,0.1319,4
0,0.1011,0.0848,0.1319,0.0883,0.1177,4
0,0.1319,0.0883,0.1177,0.0681,0.0913,4
0,0.1177,0.0681,0.0913,0.079,0.0859,4
0,0.0913,0.079,0.0859,0.0552,0.0306,4
0,0.0859,0.0552,0.0306,0.0438,0.0208,3
0,0.0306,0.0438,0.0208,0.0512,0.0668,3
0,0.0208,0.0512,0.0668,0.0067,0.0075,3
0,0.0668,0.0067,0.0075,0.0059,0.005,3
0,0.0075,0.0059,0.005,0.0081,0.063,3
0,0.005,0.0081,0.063,0.0965,0.1321,4
0,0.063,0.0965,0.1321,0.0942,0.1003,4
0,0.1321,0.0942,0.1003,0.0838,0.1311,4
0,0.1003,0.0838,0.1311,0.0873,0.1328,4
0,0.1311,0.0873,0.1328,0.1018,0.1022,4
0,0.1328,0.1018,0.1022,0.0927,0.1279,4
0,0.1022,0.0927,0.1279,0.1013,0.0831,4
0,0.1279,0.1013,0.0831,0.1139,0.0666,4
0,0.0831,0.1139,0.0666,0.0717,0.1158,4
0,0.0666,0.0717,0.1158,0.0407,0.0874,4
0,0.1158,0.0407,0.0874,0.0125,0.0413,4
0,0.0874,0.0125,0.0413,0.0507,0.0608,3
0,0.0413,0.0507,0.0608,0.0162,0.0192,3
0,0.0608,0.0162,0.0192,0.0543,0.0682,3
0,0.0192,0.0543,0.0682,0.0179,0.0118,3
