,0,1,2,3,4,5,6,7,8,9
0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,113.0,113.0
0,115.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0
0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0
0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0
0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0
0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0
0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0
0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,118.0
0,118.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,118.0,118.0
0,118.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0
0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0
0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,118.0,118.0,119.0
0,118.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,119.0
0,119.0,119.0,120.0,120.0,119.0,119.0,119.0,120.0,120.0,121.0
0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,122.0
0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0
0,122.0,123.0,123.0,124.0,124.0,123.0,123.0,122.0,122.0,122.0
0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0
0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,124.0,124.0
0,124.0,124.0,125.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0
0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,130.0
0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,132.0
0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0
0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0
0,133.0,134.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0
0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,136.0,136.0,135.0
0,135.0,135.0,136.0,136.0,135.0,135.0,135.0,135.0,134.0,134.0
0,135.0,135.0,135.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0
0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,136.0
0,136.0,136.0,137.0,137.0,136.0,136.0,136.0,137.0,137.0,139.0
0,136.0,136.0,137.0,137.0,139.0,140.0,142.0,142.0,143.0,144.0
0,140.0,142.0,142.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0
0,145.0,145.0,146.0,147.0,147.0,148.0,148.0,147.0,147.0,148.0
0,148.0,148.0,147.0,147.0,148.0,147.0,147.0,145.0,145.0,144.0
0,147.0,147.0,145.0,145.0,144.0,144.0,144.0,145.0,146.0,146.0
0,144.0,144.0,145.0,146.0,146.0,148.0,149.0,150.0,150.0,150.0
0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0
0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,151.0,151.0
0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,149.0
0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0
0,149.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,146.0,146.0
0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,144.0,144.0
0,146.0,145.0,145.0,144.0,144.0,143.0,143.0,142.0,142.0,142.0
0,143.0,143.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0
0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,140.0,138.0
0,143.0,142.0,142.0,140.0,138.0,136.0,135.0,133.0,133.0,130.0
0,136.0,135.0,133.0,133.0,130.0,129.0,122.0,118.5,118.5,118.5
0,129.0,122.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,115.0
0,118.5,118.5,118.5,118.5,115.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,107.0
0,111.0,111.0,111.0,111.0,107.0,106.0,106.0,106.0,106.0,106.0
0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,106.0
0,106.0,105.0,105.0,105.0,106.0,107.0,108.0,107.0,107.0,106.0
0,107.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0
0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0
0,104.0,104.0,104.0,105.0,105.0,106.0,108.0,110.0,112.0,113.0
0,106.0,108.0,110.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0
0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,115.0,113.0
0,115.0,115.0,116.0,115.0,113.0,112.0,112.0,112.0,112.0,112.0
0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,116.0,119.0
0,113.0,113.0,114.0,116.0,119.0,122.0,122.0,123.0,122.0,122.0
0,122.0,122.0,123.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0
0,122.0,122.0,122.0,123.0,123.0,126.0,127.0,130.0,131.0,132.0
0,126.0,127.0,130.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0
0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0
0,134.0,135.0,135.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0
0,136.0,137.0,137.0,138.0,138.0,138.0,139.0,140.0,140.0,141.0
0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,143.0,144.0,144.0
0,142.0,143.0,143.0,144.0,144.0,145.0,146.0,147.0,147.0,147.0
0,145.0,146.0,147.0,147.0,147.0,148.0,149.0,149.0,150.0,150.0
0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0
0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,153.0,153.0,154.0
0,151.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0
0,154.0,155.0,155.0,155.0,155.0,154.0,154.0,155.0,155.0,156.0
0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0
0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0
0,156.0,156.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0
0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0
0,158.0,158.0,158.0,159.0,159.0,160.0,159.0,160.0,160.0,161.0
0,160.0,159.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0
0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,162.0
0,161.0,161.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0
0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,163.0
0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,162.0
0,163.0,163.0,163.0,163.0,162.0,160.0,159.0,158.0,158.0,158.0
0,160.0,159.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0
0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0
0,157.0,157.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0
0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0
0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,159.0
0,157.0,157.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,160.0
0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,160.0,160.0,159.0
0,160.0,161.0,160.0,160.0,159.0,158.0,158.0,157.0,156.0,156.0
0,158.0,158.0,157.0,156.0,156.0,156.0,157.0,157.0,158.0,157.0
0,156.0,157.0,157.0,158.0,157.0,157.0,157.0,156.0,156.0,155.0
0,157.0,157.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0
0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,152.0,151.0
0,154.0,153.0,153.0,152.0,151.0,151.0,150.0,150.0,150.0,150.0
0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0
0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0
0,149.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0
0,146.0,146.0,145.0,144.0,144.0,144.0,145.0,145.0,146.0,147.0
0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,149.0,148.0,149.0
0,148.0,148.0,149.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0
0,149.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,148.0,147.0
0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,146.0,146.0,147.0
0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,148.0,148.0
0,147.0,147.0,147.0,148.0,148.0,147.0,148.0,148.0,149.0,150.0
0,147.0,148.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0
0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0
0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0
0,153.0,153.0,154.0,154.0,155.0,156.0,156.0,155.0,155.0,155.0
0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0
0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,153.0,153.0
0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0
0,153.0,153.0,153.0,152.0,152.0,151.0,151.0,152.0,152.0,152.0
0,151.0,151.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,150.0
0,152.0,151.0,151.0,150.0,150.0,149.0,149.0,150.0,150.0,149.0
0,149.0,149.0,150.0,150.0,149.0,150.0,150.0,151.0,151.0,151.0
0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,153.0,154.0,154.0
0,152.0,152.0,153.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0
0,154.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,149.0,149.0
0,151.0,150.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0,149.0
0,149.0,148.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,147.0
0,149.0,148.0,148.0,147.0,147.0,145.0,145.0,144.0,144.0,144.0
0,145.0,145.0,144.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0
0,143.0,142.0,142.0,141.0,140.0,141.0,142.0,144.0,146.0,147.0
0,141.0,142.0,144.0,146.0,147.0,148.0,148.0,148.0,149.0,149.0
0,148.0,148.0,148.0,149.0,149.0,149.0,148.0,146.0,144.0,141.0
0,149.0,148.0,146.0,144.0,141.0,140.0,138.0,138.0,138.0,138.0
0,140.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,136.0,135.0
0,138.0,137.0,137.0,136.0,135.0,134.0,132.0,132.0,131.0,130.0
0,134.0,132.0,132.0,131.0,130.0,130.0,131.0,131.0,131.0,131.0
0,130.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,130.0
0,130.0,130.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0
0,130.0,131.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,129.0
0,130.0,129.0,129.0,128.0,129.0,129.0,129.0,129.0,128.0,127.0
0,129.0,129.0,129.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0
0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0
0,125.0,125.0,126.0,126.0,127.0,126.0,125.0,125.0,124.0,125.0
0,126.0,125.0,125.0,124.0,125.0,125.0,125.0,125.0,124.0,124.0
0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0
0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,126.0,127.0,131.0
0,125.0,125.0,126.0,127.0,131.0,132.5,132.5,132.5,132.5,132.5
0,132.5,132.5,132.5,132.5,132.5,132.5,134.0,135.5,137.0,137.0
0,132.5,134.0,135.5,137.0,137.0,136.0,136.0,137.0,137.0,137.0
0,136.0,136.0,137.0,137.0,137.0,138.0,139.0,139.0,139.0,137.0
0,138.0,139.0,139.0,139.0,137.0,137.0,136.0,135.0,136.0,136.0
0,137.0,136.0,135.0,136.0,136.0,137.0,137.0,139.0,141.0,145.0
0,137.0,137.0,139.0,141.0,145.0,147.0,147.0,147.0,149.0,150.5
0,147.0,147.0,147.0,149.0,150.5,150.5,150.5,150.5,152.0,155.0
0,150.5,150.5,150.5,152.0,155.0,155.0,156.0,156.0,156.0,156.0
0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0
0,156.0,156.0,156.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0
0,155.0,156.0,156.0,157.0,157.0,157.0,156.0,156.0,157.0,158.0
0,157.0,156.0,156.0,157.0,158.0,158.0,159.0,159.0,159.0,160.0
0,158.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,161.0,162.0
0,160.0,160.0,160.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0
0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0
0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,164.0
0,164.0,164.0,165.0,165.0,164.0,163.0,163.0,162.0,163.0,163.0
0,163.0,163.0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0
0,163.0,163.0,164.0,164.0,165.0,165.0,165.0,165.0,166.0,166.0
0,165.0,165.0,165.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0
0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,169.0,169.0
0,167.0,168.0,168.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0
0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0
0,168.0,168.0,168.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0
0,168.0,168.0,168.0,167.0,167.0,166.0,166.0,166.0,165.0,165.0
0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,164.0,165.0,165.0
0,165.0,165.0,164.0,165.0,165.0,166.0,167.0,166.0,166.0,164.0
0,166.0,167.0,166.0,166.0,164.0,163.0,162.0,162.0,161.0,161.0
0,163.0,162.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0
0,160.0,160.0,160.0,160.0,160.0,159.0,160.0,160.0,161.0,161.0
0,159.0,160.0,160.0,161.0,161.0,161.0,160.0,160.0,159.0,159.0
0,161.0,160.0,160.0,159.0,159.0,158.0,157.0,155.0,154.0,154.0
0,158.0,157.0,155.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0
0,154.0,154.0,154.0,155.0,155.0,156.0,155.0,155.0,154.0,154.0
0,156.0,155.0,155.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0
0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0
0,153.0,153.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0
0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0
0,152.0,152.0,151.0,151.0,150.0,150.0,150.0,150.0,151.0,151.0
0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0
0,152.0,152.0,152.0,152.0,152.0,153.0,154.0,155.0,154.0,155.0
0,153.0,154.0,155.0,154.0,155.0,155.0,156.0,156.0,156.0,157.0
0,155.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,155.0,154.0
0,157.0,156.0,156.0,155.0,154.0,154.0,152.0,152.0,150.0,150.0
0,154.0,152.0,152.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0
0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,145.0,145.0
0,148.0,147.0,147.0,145.0,145.0,143.0,143.0,141.0,140.0,139.0
0,143.0,143.0,141.0,140.0,139.0,139.0,139.0,138.0,138.0,138.0
0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,139.0,140.0,142.0
0,138.0,138.0,139.0,140.0,142.0,142.0,143.0,143.0,143.0,142.0
0,142.0,143.0,143.0,143.0,142.0,142.0,141.0,141.0,142.0,142.0
0,142.0,141.0,141.0,142.0,142.0,142.0,142.0,141.0,141.0,140.0
0,142.0,142.0,141.0,141.0,140.0,139.0,139.0,138.0,138.0,138.0
0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,140.0,140.0,141.0
0,138.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,140.0,140.0
0,141.0,141.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0
0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
0,139.0,139.0,139.0,139.0,139.0,139.0,137.0,136.0,132.0,131.0
0,139.0,137.0,136.0,132.0,131.0,129.0,129.0,129.0,128.0,127.0
0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0
0,127.0,126.0,125.0,125.0,124.0,124.0,125.0,125.0,124.0,124.0
0,124.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0
0,123.0,123.0,122.0,121.0,121.0,119.0,119.0,117.0,117.0,116.0
0,119.0,119.0,117.0,117.0,116.0,115.0,115.0,114.0,113.0,111.0
0,115.0,115.0,114.0,113.0,111.0,110.0,109.0,109.0,109.0,109.0
0,110.0,109.0,109.0,109.0,109.0,108.0,107.0,106.0,105.0,104.0
0,108.0,107.0,106.0,105.0,104.0,104.0,105.0,106.0,106.0,107.0
0,104.0,105.0,106.0,106.0,107.0,107.0,107.0,106.0,105.0,104.0
0,107.0,107.0,106.0,105.0,104.0,102.0,100.0,99.0,98.0,98.0
0,102.0,100.0,99.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0
0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,97.0,97.0,97.0
0,95.0,95.0,97.0,97.0,97.0,96.0,95.0,95.0,95.0,96.0
0,96.0,95.0,95.0,95.0,96.0,97.0,98.0,99.0,99.0,99.0
0,97.0,98.0,99.0,99.0,99.0,99.0,100.0,102.0,104.0,105.0
0,99.0,100.0,102.0,104.0,105.0,107.0,107.0,109.0,109.0,110.0
0,107.0,107.0,109.0,109.0,110.0,111.0,111.0,110.0,110.0,110.0
0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,108.0
0,110.0,109.0,109.0,108.0,108.0,107.0,106.0,105.0,104.0,103.0
0,107.0,106.0,105.0,104.0,103.0,102.0,100.0,99.0,98.0,97.0
0,102.0,100.0,99.0,98.0,97.0,95.0,95.0,95.0,97.0,97.0
0,95.0,95.0,95.0,97.0,97.0,99.0,100.0,101.0,102.0,102.0
0,99.0,100.0,101.0,102.0,102.0,103.0,103.0,104.0,103.0,102.0
0,103.0,103.0,104.0,103.0,102.0,102.0,102.0,103.0,103.0,104.0
0,102.0,102.0,103.0,103.0,104.0,105.0,107.0,109.0,110.0,109.0
0,105.0,107.0,109.0,110.0,109.0,109.0,109.0,109.0,108.0,107.0
0,109.0,109.0,109.0,108.0,107.0,107.0,105.0,105.0,101.0,99.5
0,107.0,105.0,105.0,101.0,99.5,99.5,99.5,98.0,95.0,95.0
0,99.5,99.5,98.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0
0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,101.0
0,97.0,98.0,99.0,99.0,101.0,101.0,101.0,101.0,100.0,99.0
0,101.0,101.0,101.0,100.0,99.0,99.0,100.0,100.0,100.0,101.0
0,99.0,100.0,100.0,100.0,101.0,103.0,105.0,106.0,108.0,109.0
0,103.0,105.0,106.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0
0,110.0,110.0,111.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,116.0,121.0,122.5
0,113.0,114.0,116.0,121.0,122.5,122.5,122.5,122.5,122.5,124.0
0,122.5,122.5,122.5,122.5,124.0,125.5,125.5,127.0,126.0,126.0
0,125.5,125.5,127.0,126.0,126.0,126.0,126.0,125.0,124.0,122.0
0,126.0,126.0,125.0,124.0,122.0,122.0,121.0,120.0,120.0,120.0
0,122.0,121.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0
0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,119.0
