,0,1,2,3,4,5,6,7,8,9
33,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
34,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
35,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
36,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
37,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
38,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
39,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
40,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0
41,80.0,80.0,80.0,79.0,79.0,78.0,78.0,79.0,80.0,81.0
42,78.0,78.0,79.0,80.0,81.0,82.0,82.0,82.0,82.0,82.0
43,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
44,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0
45,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0
46,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
47,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0
48,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
49,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
50,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
51,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0
52,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0
53,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0
54,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0
55,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
56,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
57,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
58,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
59,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
60,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
61,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
62,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
63,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0
64,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
65,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0
66,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0
67,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0
68,86.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0
69,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
70,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0
71,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
72,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0
73,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
74,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
75,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
76,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
77,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
78,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
79,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
80,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
81,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
82,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
83,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
84,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
85,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
87,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
88,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
89,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
90,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
91,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
92,86.0,86.0,86.0,86.0,86.0,86.5,86.5,86.5,86.5,86.5
93,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
94,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
95,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
96,86.5,86.5,86.5,86.5,86.5,86.5,86.5,87.0,87.0,87.0
97,86.5,86.5,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
98,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
99,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
100,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.5,86.5,86.5
101,87.0,87.0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
102,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
103,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
104,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
105,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.0,86.0
106,86.5,86.5,86.5,86.0,86.0,86.0,86.0,86.0,86.0,86.0
107,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
108,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
109,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
110,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
111,86.0,86.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0
112,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
113,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
114,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
115,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
116,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
117,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
118,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0
119,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
120,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
121,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
122,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
123,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0
124,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
125,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
126,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
127,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
128,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0
129,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0
130,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0
131,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,85.0,85.0
132,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
133,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
134,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
135,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
136,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
137,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
138,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
139,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0
140,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
141,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
142,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
143,84.0,84.0,84.0,84.0,84.0,84.0,84.5,84.5,84.5,84.5
144,84.0,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
145,84.5,84.5,84.5,84.5,84.5,84.5,85.0,85.0,85.0,85.0
146,84.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
147,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0
148,85.0,85.0,85.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0
149,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
150,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
151,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
152,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
153,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
154,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
155,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
156,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
157,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
158,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
159,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
160,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
161,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
162,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
163,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
164,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
165,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
166,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
167,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
168,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
169,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
170,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
171,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
172,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
173,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
174,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
175,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
176,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
177,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
178,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
179,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
180,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
181,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
182,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
183,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
184,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
185,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
186,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
187,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
188,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
189,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0
190,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
191,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
192,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
193,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0
194,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
195,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
196,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
197,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
198,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0
199,81.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0
200,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
201,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
202,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
203,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
204,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
205,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
206,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
207,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
208,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
209,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
210,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
211,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
212,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
213,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
214,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
215,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
216,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
217,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
218,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
219,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
220,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
221,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
222,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
223,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
224,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
225,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
226,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
227,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
228,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0
229,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0
230,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0
231,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0
232,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
233,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
234,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
235,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
236,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
237,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
238,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0
239,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0
240,76.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0
241,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0
242,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
243,73.0,73.0,73.0,73.0,73.0,72.0,72.0,71.0,71.0,71.0
244,72.0,72.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0
245,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
246,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
247,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0
248,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
249,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
250,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0
251,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0
252,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
253,67.0,67.0,67.0,67.0,67.0,67.0,66.5,66.5,66.5,66.5
254,67.0,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5
255,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5
256,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5
257,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5
258,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5
259,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5
260,66.5,66.5,66.5,66.5,66.5,66.0,66.0,66.0,66.0,65.0
261,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
262,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
263,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
264,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
265,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
266,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
267,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
268,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
269,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
270,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
271,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
272,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
273,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
274,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0
275,65.0,65.0,65.0,65.0,64.0,64.0,63.0,63.0,63.0,63.0
276,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.5
277,63.0,63.0,63.0,63.0,62.5,62.5,62.5,62.5,62.5,62.5
278,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
279,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.0,62.0
280,62.5,62.5,62.5,62.0,62.0,62.0,62.0,62.0,62.0,62.0
281,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0
282,62.0,62.0,62.0,62.0,61.0,60.0,59.0,59.0,59.0,59.0
283,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
284,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0
285,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0
286,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0
287,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
288,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
289,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
290,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
291,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
292,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
293,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
294,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
295,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
296,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
297,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0
298,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
299,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
300,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
301,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0
302,64.0,64.0,64.0,63.0,63.0,63.0,63.0,62.0,61.0,61.0
303,63.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0
304,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
305,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
306,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
307,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,58.0
308,60.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,57.0
309,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0
310,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0
311,57.0,57.0,57.0,58.0,58.0,59.0,58.0,58.0,58.0,57.0
312,59.0,58.0,58.0,58.0,57.0,57.0,56.0,57.0,57.0,58.0
313,57.0,56.0,57.0,57.0,58.0,58.0,58.0,59.0,60.0,61.0
314,58.0,58.0,59.0,60.0,61.0,62.0,62.0,62.0,61.0,61.0
315,62.0,62.0,62.0,61.0,61.0,59.0,59.0,58.0,58.0,58.0
316,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0
317,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,56.0,56.0
318,57.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0
319,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0
320,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0
321,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
322,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
323,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0
324,59.0,59.0,59.0,58.0,58.0,58.0,57.0,56.0,55.0,55.0
325,58.0,57.0,56.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0
326,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
327,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0
328,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
329,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
330,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
331,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
