,0,1,2,3,4,5,6,7,8,9,cluster
0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,3
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,0
0,80.0,80.0,80.0,79.0,79.0,78.0,78.0,79.0,80.0,81.0,2
0,78.0,78.0,79.0,80.0,81.0,82.0,82.0,82.0,82.0,82.0,3
0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0
0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,0
0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,3
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,3
0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,3
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,0
0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,2
0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,3
0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,3
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,3
0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,3
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,0
0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,3
0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,3
0,86.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,3
0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,3
0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,3
0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,3
0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,3
0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,3
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.5,86.5,86.5,86.5,86.5,3
0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,0
0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,0
0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,0
0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,87.0,87.0,87.0,3
0,86.5,86.5,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,3
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.5,86.5,86.5,3
0,87.0,87.0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,3
0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,0
0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,0
0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,0
0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.0,86.0,0
0,86.5,86.5,86.5,86.0,86.0,86.0,86.0,86.0,86.0,86.0,3
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0,3
0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,3
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0
0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,3
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,0
0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,3
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,0
0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,3
0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,0
0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,85.0,85.0,2
0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,3
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0
0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,3
0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,3
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.5,84.5,84.5,84.5,3
0,84.0,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,3
0,84.5,84.5,84.5,84.5,84.5,84.5,85.0,85.0,85.0,85.0,3
0,84.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,3
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,0
0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,3
0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,3
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,3
0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0
0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0
0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0
0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,3
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,0
0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,3
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,0
0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,3
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,0
0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,3
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,3
0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,3
0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,3
0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,3
0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,3
0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,71.0,71.0,71.0,3
0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,3
0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,3
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,0
0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,3
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,3
0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,2
0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,3
0,67.0,67.0,67.0,67.0,67.0,67.0,66.5,66.5,66.5,66.5,3
0,67.0,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,3
0,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,0
0,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,0
0,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,0
0,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,0
0,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,0
0,66.5,66.5,66.5,66.5,66.5,66.0,66.0,66.0,66.0,65.0,3
0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,3
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0
0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,0
0,65.0,65.0,65.0,65.0,64.0,64.0,63.0,63.0,63.0,63.0,3
0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.5,3
0,63.0,63.0,63.0,63.0,62.5,62.5,62.5,62.5,62.5,62.5,3
0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,0
0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.0,62.0,0
0,62.5,62.5,62.5,62.0,62.0,62.0,62.0,62.0,62.0,62.0,3
0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,0
0,62.0,62.0,62.0,62.0,61.0,60.0,59.0,59.0,59.0,59.0,3
0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,3
0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,2
0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,2
0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,3
0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,3
0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0
0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0
0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0
0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0
0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0
0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0
0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0
0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0
0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0
0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,0
0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,3
0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0
0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0
0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,0
0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,62.0,61.0,61.0,2
0,63.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,3
0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0
0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0
0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0
0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,58.0,3
0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,57.0,3
0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,3
0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,0
0,57.0,57.0,57.0,58.0,58.0,59.0,58.0,58.0,58.0,57.0,3
0,59.0,58.0,58.0,58.0,57.0,57.0,56.0,57.0,57.0,58.0,3
0,57.0,56.0,57.0,57.0,58.0,58.0,58.0,59.0,60.0,61.0,2
0,58.0,58.0,59.0,60.0,61.0,62.0,62.0,62.0,61.0,61.0,2
0,62.0,62.0,62.0,61.0,61.0,59.0,59.0,58.0,58.0,58.0,3
0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,3
