,seconds,date,hr,diff,gap
90,171.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
91,171.804,2023-04-23 18:10:38.770,82.0,0.5,0.0
92,172.304,2023-04-23 18:10:38.770,82.0,0.5,0.0
93,172.804,2023-04-23 18:10:38.770,82.0,0.5,0.0
94,173.304,2023-04-23 18:10:38.770,82.0,0.5,0.0
95,173.804,2023-04-23 18:10:38.770,82.0,0.5,0.0
96,174.304,2023-04-23 18:10:38.770,82.0,0.5,0.0
97,174.804,2023-04-23 18:10:38.770,82.0,0.5,0.0
98,175.304,2023-04-23 18:10:38.770,82.0,0.5,0.0
99,175.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
100,176.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
101,176.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
102,177.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
103,177.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
104,178.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
105,178.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
106,179.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
107,179.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
108,180.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
109,180.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
110,181.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
111,181.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
112,182.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
113,182.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
114,183.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
115,183.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
116,184.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
117,184.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
118,185.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
119,185.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
120,186.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
121,186.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
122,187.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
123,187.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
124,188.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
125,188.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
126,189.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
127,189.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
128,190.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
129,190.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
130,191.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
131,191.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
132,192.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
133,192.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
134,193.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
135,193.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
136,194.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
137,194.804,2023-04-23 18:10:38.770,82.0,0.5,0.0
138,195.304,2023-04-23 18:10:38.770,82.0,0.5,0.0
139,195.804,2023-04-23 18:10:38.770,82.0,0.5,0.0
140,196.304,2023-04-23 18:10:38.770,82.0,0.5,0.0
141,196.804,2023-04-23 18:10:38.770,82.0,0.5,0.0
142,197.304,2023-04-23 18:10:38.770,82.0,0.5,0.0
143,197.804,,82.0,,
144,198.304,,82.0,,
145,198.804,,82.0,,
146,199.304,,82.0,,
147,199.804,2023-04-23 18:10:38.770,82.0,2.5,1.0
148,200.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
149,200.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
150,201.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
151,201.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
152,202.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
153,202.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
154,203.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
155,203.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
156,204.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
157,204.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
158,205.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
159,205.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
160,206.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
161,206.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
162,207.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
163,207.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
164,208.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
165,208.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
166,209.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
167,209.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
168,210.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
169,210.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
170,211.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
171,211.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
172,212.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
173,212.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
174,213.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
175,213.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
176,214.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
177,214.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
178,215.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
179,215.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
180,216.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
181,216.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
182,217.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
183,217.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
184,218.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
185,218.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
186,219.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
187,219.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
188,220.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
189,220.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
190,221.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
191,221.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
192,222.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
193,222.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
194,223.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
195,223.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
196,224.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
197,224.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
198,225.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
199,225.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
200,226.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
201,226.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
202,227.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
203,227.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
204,228.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
205,228.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
206,229.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
207,229.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
208,230.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
209,230.804,2023-04-23 18:10:38.770,79.0,0.5,0.0
210,231.304,2023-04-23 18:10:38.770,78.0,0.5,0.0
211,231.804,2023-04-23 18:10:38.770,78.0,0.5,0.0
212,232.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
213,232.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
214,233.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
215,233.804,2023-04-23 18:10:38.770,82.0,0.5,0.0
216,234.304,2023-04-23 18:10:38.770,82.0,0.5,0.0
217,234.804,2023-04-23 18:10:38.770,82.0,0.5,0.0
218,235.304,2023-04-23 18:10:38.770,82.0,0.5,0.0
219,235.804,2023-04-23 18:10:38.770,82.0,0.5,0.0
220,236.304,2023-04-23 18:10:38.770,82.0,0.5,0.0
221,236.804,,82.0,,
222,237.304,,82.0,,
223,237.804,,82.0,,
224,238.304,,82.0,,
225,238.804,,82.0,,
226,239.304,,82.0,,
227,239.804,2023-04-23 18:10:38.770,82.0,3.5,1.0
228,240.304,2023-04-23 18:10:38.770,82.0,0.5,0.0
229,240.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
230,241.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
231,241.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
232,242.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
233,242.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
234,243.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
235,243.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
236,244.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
237,244.804,,81.0,,
238,245.304,,81.0,,
239,245.804,2023-04-23 18:10:38.770,81.0,1.5,1.0
240,246.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
241,246.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
242,247.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
243,247.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
244,248.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
245,248.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
246,249.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
247,249.804,,80.0,,
248,250.304,,80.0,,
249,250.804,2023-04-23 18:10:38.770,80.0,1.5,1.0
250,251.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
251,251.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
252,252.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
253,252.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
254,253.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
255,253.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
256,254.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
257,254.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
258,255.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
259,255.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
260,256.304,2023-04-23 18:10:38.770,80.0,0.4999999999999716,0.0
261,256.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
262,257.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
263,257.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
264,258.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
265,258.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
266,259.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
267,259.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
268,260.304,2023-04-23 18:10:38.770,82.0,0.5,0.0
269,260.804,,82.0,,
270,261.304,,82.0,,
271,261.804,,82.0,,
272,262.304,,82.0,,
273,262.804,2023-04-23 18:10:38.770,82.0,2.5,1.0
274,263.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
275,263.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
276,264.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
277,264.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
278,265.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
279,265.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
280,266.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
281,266.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
282,267.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
283,267.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
284,268.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
285,268.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
286,269.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
287,269.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
288,270.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
289,270.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
290,271.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
291,271.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
292,272.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
293,272.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
294,273.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
295,273.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
296,274.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
297,274.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
298,275.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
299,275.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
300,276.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
301,276.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
302,277.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
303,277.804,,83.0,,
304,278.304,,83.0,,
305,278.804,,83.0,,
306,279.304,,83.0,,
307,279.804,2023-04-23 18:10:38.770,83.0,2.5,1.0
308,280.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
309,280.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
310,281.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
311,281.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
312,282.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
313,282.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
314,283.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
315,283.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
316,284.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
317,284.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
318,285.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
319,285.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
320,286.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
321,286.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
322,287.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
323,287.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
324,288.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
325,288.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
326,289.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
327,289.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
328,290.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
329,290.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
330,291.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
331,291.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
332,292.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
333,292.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
334,293.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
335,293.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
336,294.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
337,294.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
338,295.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
339,295.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
340,296.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
341,296.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
342,297.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
343,297.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
344,298.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
345,298.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
346,299.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
347,299.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
348,300.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
349,300.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
350,301.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
351,301.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
352,302.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
353,302.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
354,303.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
355,303.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
356,304.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
357,304.804,,87.0,,
358,305.304,,87.0,,
359,305.804,,87.0,,
360,306.304,,87.0,,
361,306.804,,87.0,,
362,307.304,,87.0,,
363,307.804,,87.0,,
364,308.304,,87.0,,
365,308.804,2023-04-23 18:10:38.770,87.0,4.5,1.0
366,309.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
367,309.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
368,310.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
369,310.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
370,311.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
371,311.804,,86.0,,
372,312.304,,86.0,,
373,312.804,,86.0,,
374,313.304,,86.0,,
375,313.804,,86.0,,
376,314.304,,86.0,,
377,314.804,,86.0,,
378,315.304,,86.0,,
379,315.804,,86.0,,
380,316.304,,86.0,,
381,316.804,,86.0,,
382,317.304,,86.0,,
383,317.804,,86.0,,
384,318.304,,86.0,,
385,318.804,,86.0,,
386,319.304,,86.0,,
387,319.804,,86.0,,
388,320.304,,86.0,,
389,320.804,,86.0,,
390,321.304,,86.0,,
391,321.804,,86.0,,
392,322.304,,86.0,,
393,322.804,,86.0,,
394,323.304,,86.0,,
395,323.804,,86.0,,
396,324.304,,86.0,,
397,324.804,,86.0,,
398,325.304,,86.0,,
399,325.804,,86.0,,
400,326.304,,86.0,,
401,326.804,,86.0,,
402,327.304,,86.0,,
403,327.804,2023-04-23 18:10:38.770,86.0,16.5,1.0
404,328.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
405,328.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
406,329.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
407,329.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
408,330.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
409,330.804,,86.0,,
410,331.304,,86.0,,
411,331.804,2023-04-23 18:10:38.770,86.0,1.5,1.0
412,332.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
413,332.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
414,333.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
415,333.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
416,334.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
417,334.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
418,335.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
419,335.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
420,336.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
421,336.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
422,337.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
423,337.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
424,338.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
425,338.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
426,339.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
427,339.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
428,340.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
429,340.804,,86.0,,
430,341.304,,86.0,,
431,341.804,,86.0,,
432,342.304,,86.0,,
433,342.804,,86.0,,
434,343.304,,86.0,,
435,343.804,2023-04-23 18:10:38.770,86.0,3.5,1.0
436,344.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
437,344.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
438,345.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
439,345.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
440,346.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
441,346.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
442,347.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
443,347.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
444,348.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
445,348.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
446,349.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
447,349.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
448,350.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
449,350.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
450,351.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
451,351.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
452,352.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
453,352.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
454,353.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
455,353.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
456,354.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
457,354.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
458,355.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
459,355.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
460,356.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
461,356.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
462,357.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
463,357.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
464,358.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
465,358.804,,86.5,,
466,359.304,,86.5,,
467,359.804,,86.5,,
468,360.304,,86.5,,
469,360.804,,86.5,,
470,361.304,,86.5,,
471,361.804,,86.5,,
472,362.304,,86.5,,
473,362.804,,86.5,,
474,363.304,,86.5,,
475,363.804,,86.5,,
476,364.304,,86.5,,
477,364.804,,86.5,,
478,365.304,,86.5,,
479,365.804,,86.5,,
480,366.304,,86.5,,
481,366.804,,86.5,,
482,367.304,,86.5,,
483,367.804,,86.5,,
484,368.304,,86.5,,
485,368.804,,86.5,,
486,369.304,,86.5,,
